cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Cancer,Both,All ages,Unsafe sex,608,64,786,2,2,1460,5,3034,158,436,239,333,24,11,3864,32,507,306,27,593,2,21,1137,163,230,11074,18,509,1311,680,34,708,1489,800,420,764,911,53441,2395,62,385,,201,164,702,28,443,1140,1486,4872,181,75,7,658,1056,503,522,54,550,68,97,3869,89,113,1856,102,93,230,2609,1716,280479,280161,342,2,9,5,1194,1148,140,74,1232,387,481,5,45446,8703,761,306,101,150,1589,246,4210,66,792,1724,28,20,252,233,94,69,277,244,115,163,10,1573,1184,1203,5,894,8,4,201,53,6104,7,1,175,23,1333,2043,2144,139,,1024,373,88,420,1077,6436,,96,4,131,23,2946,3,34,214,397,505,2083,3120,2117,373,123,9,1269,191,1887,6845,807,5,15,13,9,,16,203,849,630,9,460,105,240,61,58,1417,4415,412,1149,499,317,54,278,195,104,1032,135,3656,38,475,,7,108,168,1171,172,,2221,2166,76,1692,3333,7,7994,229,1172,15,2390,4717,303,1136,1399
Cancer,Female,All ages,Unsafe sex,608,64,786,2,2,1460,5,3034,158,436,239,333,24,11,3864,32,507,306,27,593,2,21,1137,163,230,11074,18,509,1311,680,34,708,1489,800,420,764,911,53441,2395,62,385,,201,164,702,28,443,1140,1486,4872,181,75,7,658,1056,503,522,54,550,68,97,3869,89,113,1856,102,93,230,2609,1716,280479,280161,342,2,9,5,1194,1148,140,74,1232,387,481,5,45446,8703,761,306,101,150,1589,246,4210,66,792,1724,28,20,252,233,94,69,277,244,115,163,10,1573,1184,1203,5,894,8,4,201,53,6104,7,1,175,23,1333,2043,2144,139,,1024,373,88,420,1077,6436,,96,4,131,23,2946,3,34,214,397,505,2083,3120,2117,373,123,9,1269,191,1887,6845,807,5,15,13,9,,16,203,849,630,9,460,105,240,61,58,1417,4415,412,1149,499,317,54,278,195,104,1032,135,3656,38,475,,7,108,168,1171,172,,2221,2166,76,1692,3333,7,7994,229,1172,15,2390,4717,303,1136,1399
Cancer,Male,80 to 89,Smoking,155,218,732,,7,75,1,1671,206,1143,714,212,4,17,2377,11,450,1616,4,35,4,7,126,339,18,4729,7,416,32,19,8,367,62,3107,5,51,454,128640,451,5,26,,110,533,1006,102,817,64,600,134,729,4,1,261,267,808,55,4,4,118,2,162,5,430,7229,8,7,173,11366,71,325541,325212,2465,3,,3,168,71,1,4,39,96,761,21,13852,4336,1705,549,384,446,9519,68,27177,117,261,106,,56,49,98,144,299,14,11,135,224,50,31,64,736,9,75,31,,19,29,1722,,8,114,56,388,58,924,12,,339,2539,274,57,30,256,,109,,251,10,2047,,56,59,38,154,279,971,3662,931,153,6,5334,74,1092,6268,52,,3,1,1,4,,76,54,810,3,31,208,293,182,4,14,661,30,6381,317,307,10,756,824,199,2083,46,3722,15,21,,3,24,475,3164,33,,70,1560,18,7973,240,2,24971,238,71,2,497,2345,197,49,84
Cancer,Male,50 to 59,Smoking,410,164,685,1,7,375,1,1928,283,724,512,914,10,24,3401,6,1142,755,6,61,3,8,88,446,73,6101,13,1087,118,95,12,617,246,1508,73,88,443,128618,436,8,78,,69,462,1024,46,674,269,2399,702,258,22,1,200,121,3104,42,10,63,97,16,177,16,149,5271,34,21,473,6314,134,331916,331568,893,9,3,7,68,164,11,13,113,117,1329,11,28507,8784,1813,902,149,244,2970,89,4365,243,1108,402,5,50,209,198,186,210,92,24,256,277,30,211,163,928,5,130,17,1,26,36,981,4,4,299,97,1322,181,1556,19,,446,877,126,38,65,408,,299,4,131,26,7195,,120,36,163,156,132,3000,3961,847,74,33,3030,397,2499,13643,121,1,5,3,3,1,1,409,124,1162,6,63,128,475,182,21,111,1839,70,3849,447,444,19,164,354,381,2442,178,3836,21,80,,2,37,540,6259,175,,278,6065,262,2752,581,3,16634,264,902,5,664,7083,405,161,283
Cancer,Both,All ages,Work-related,162,77,207,1,20,187,1,2764,251,4574,1044,204,8,29,1131,6,335,3097,8,45,7,6,277,205,74,6469,13,318,62,49,3,391,158,6969,36,45,644,67264,774,5,46,,51,873,591,138,837,111,962,478,1410,7,3,155,218,503,48,7,38,71,32,413,11,933,15812,20,6,299,17440,145,333867,333608,1328,12,2,5,89,44,9,10,139,202,909,40,14713,5003,574,543,500,424,15008,76,22478,111,550,247,,42,60,102,98,84,100,15,73,118,88,90,63,537,5,44,77,1,12,17,2112,3,18,67,29,458,140,1043,50,,297,5440,695,39,51,383,,62,2,790,34,2556,,35,45,101,119,481,1369,5223,805,86,19,2557,47,1070,6028,76,2,3,1,1,7,1,124,76,716,2,28,282,249,339,14,66,2004,35,6108,314,137,10,1262,1456,117,1217,53,2278,15,35,,2,24,189,7682,46,,145,2034,70,18954,333,11,45760,285,332,6,577,3323,111,110,112
Cancer,Male,All ages,Diet,434,107,530,2,9,387,3,3266,137,1737,583,373,18,19,3213,25,716,1061,6,150,6,14,349,303,87,7304,19,1007,316,131,25,572,388,2737,90,219,1073,119343,1305,14,116,,192,525,673,69,1139,369,1679,1106,550,33,3,269,445,960,145,16,104,106,35,1023,23,376,6899,47,21,265,8853,334,352108,351855,897,5,4,7,324,141,28,19,213,137,1440,21,26905,9121,1795,578,344,358,5937,118,17946,202,693,611,3,54,135,174,180,167,84,61,143,254,41,330,354,1327,6,242,36,1,61,56,2467,3,5,217,36,587,454,1860,36,,471,1809,413,128,191,1561,,180,2,425,27,4411,,117,125,154,186,795,3278,4554,1234,234,15,3750,256,1860,10536,131,3,7,4,3,3,5,368,268,952,6,108,228,670,215,15,260,2089,133,4576,546,500,24,754,584,185,2678,214,3163,32,126,,2,59,252,2218,91,,514,3781,137,6514,852,9,21438,365,542,6,925,5658,382,439,438
Cancer,Both,All ages,Air pollution,487,199,680,,2,394,1,1352,277,311,353,403,6,40,3331,7,418,697,6,177,1,12,259,529,66,3614,4,721,337,118,21,911,529,831,107,245,657,208586,1064,11,120,,66,392,827,51,755,443,2974,1493,269,16,2,200,233,1773,112,20,73,23,26,815,9,48,3094,46,25,297,4350,441,387444,387203,878,1,2,3,231,207,33,8,259,361,1230,2,28152,9381,1974,1069,92,353,4204,70,8048,182,561,376,3,65,111,322,84,276,65,64,215,92,18,238,151,620,2,232,17,1,71,22,1732,3,4,169,95,1179,321,3224,26,,626,1091,47,86,273,2015,,276,1,67,35,5902,,106,48,317,136,757,3095,5217,222,26,36,4329,109,1394,4267,169,,3,2,3,1,5,422,314,1396,2,135,209,336,164,32,159,1601,118,1529,538,460,14,85,240,274,2024,147,4741,48,137,,3,28,500,5328,67,,361,1809,129,2617,763,2,8253,110,574,13,859,5266,364,219,296
Cancer,Male,All ages,Alcohol,79,181,226,,13,494,3,3112,121,2371,1088,415,19,8,1205,26,1179,1397,8,105,6,13,197,375,84,10139,4,1161,252,272,30,589,396,3395,63,111,837,125587,891,4,103,,162,691,967,70,1553,386,1367,598,704,8,4,385,224,1149,82,20,66,164,62,787,15,440,9837,68,73,269,13344,481,393916,393649,957,8,7,5,155,339,22,23,279,276,1950,21,48270,1440,402,156,417,186,6236,78,13218,32,856,1084,2,5,120,181,245,52,114,52,32,410,56,235,302,694,4,241,32,1,10,51,2521,1,5,649,73,209,268,1199,72,,709,2098,391,85,23,1536,,240,1,326,10,2984,,22,105,50,248,488,3466,5218,1771,204,13,4914,420,3207,13333,351,2,11,7,2,3,3,82,35,1230,13,88,135,949,266,5,31,2383,38,5240,970,85,18,854,900,54,3530,107,9873,24,81,,2,53,127,746,184,,1322,5102,101,7393,1343,8,22785,335,748,3,799,7761,57,381,379
Cancer,Both,50 to 59,Smoking,498,185,767,2,9,456,1,3051,303,1192,792,964,13,29,4135,8,1275,1153,8,76,3,11,141,597,93,9652,18,1404,140,122,13,721,273,2706,84,104,823,141504,758,10,91,,96,606,1412,65,914,314,2693,834,476,26,2,317,181,3271,72,12,68,126,18,220,25,229,7358,39,23,514,9544,175,405798,405402,1246,15,3,10,119,188,14,19,162,172,1959,19,34890,10168,2088,1074,268,349,4503,114,5555,293,1234,485,10,56,239,236,221,332,104,30,270,329,44,275,202,1046,6,163,23,2,37,43,1431,7,6,323,133,1424,246,1987,29,,687,1623,241,59,81,584,,382,5,221,29,8689,1,135,48,249,207,209,3643,5517,1036,104,35,3330,425,3049,15889,198,1,6,3,6,2,1,463,145,1650,7,84,172,605,247,31,143,2389,83,5410,507,494,26,343,556,440,2681,198,4246,25,100,,3,47,572,7179,204,,365,6682,291,4837,857,5,27543,376,1006,5,952,7649,522,201,350
Cancer,Both,All ages,Diabetes,510,138,1235,6,10,325,6,4220,288,2173,1022,411,26,83,2240,42,463,1739,10,121,9,12,346,710,79,9533,44,1155,204,62,22,588,365,4148,57,119,1411,90654,2085,8,105,2,268,871,1660,162,2692,272,1106,922,852,12,8,268,573,2116,229,21,52,139,32,493,63,861,6324,59,20,432,19415,560,419337,418970,1901,7,9,12,417,138,19,41,358,331,2249,29,30220,8032,2688,1434,513,784,11865,236,15793,334,907,300,5,122,81,223,200,564,59,54,370,216,94,138,154,1701,8,202,70,4,43,128,5651,7,11,51,116,1504,231,2304,44,,513,2444,399,172,88,1543,,383,5,699,62,6003,2,200,185,290,227,774,2871,7265,1967,513,72,4667,231,2117,8133,108,4,16,9,8,5,4,680,275,2008,11,54,363,656,309,31,79,2277,64,7951,1090,586,45,1244,982,380,2758,141,4390,32,63,,6,135,785,5434,78,,374,2637,280,13805,438,20,58134,401,607,11,1606,4694,286,159,392
Cancer,Both,80 to 89,Smoking,167,256,803,1,9,85,1,2842,217,1937,1028,222,6,20,2885,13,488,2189,4,39,6,10,152,466,32,7358,11,509,40,23,9,461,82,5223,6,58,803,155534,782,7,28,,147,737,1329,125,1244,85,796,164,1320,6,3,431,350,851,78,4,5,168,7,173,7,637,9862,10,8,195,16611,94,430929,430546,3170,6,1,4,202,80,1,5,52,130,1180,35,18880,5378,1854,617,662,653,12920,89,32883,142,295,153,1,60,56,119,175,433,26,12,139,257,77,41,74,869,10,80,40,,22,35,2256,,13,135,76,410,80,1465,28,,551,4023,460,65,32,298,,145,,393,11,2493,,62,80,47,225,338,1662,5265,1057,221,6,6577,82,1425,7225,109,,5,3,2,5,,84,61,1137,4,35,244,373,264,5,21,1135,35,7119,431,325,14,1382,1191,222,2240,49,4823,17,27,,4,32,498,3660,36,,125,1679,19,14359,372,5,44530,346,81,3,704,2881,232,87,148
Cancer,Both,All ages,Obesity,769,231,1427,7,13,322,6,4963,334,3588,1214,796,34,62,1518,53,1200,1688,16,195,11,16,739,572,119,15564,17,1387,235,92,39,338,629,5725,41,101,2337,100441,2286,19,150,2,335,978,1430,90,2607,389,646,807,856,22,8,511,1059,6077,275,34,92,280,90,664,84,838,10247,85,74,429,16216,911,462545,462175,1572,9,10,17,404,255,22,40,186,392,2400,37,23548,8725,3434,1303,629,805,9483,231,11740,445,1691,1096,7,147,201,178,404,430,131,84,366,572,64,297,412,1959,8,280,48,3,101,109,6587,9,13,563,100,1271,299,1651,58,,441,2884,666,196,108,1920,,333,7,541,106,5077,2,156,182,203,308,1708,3614,8411,1542,539,89,4002,406,3193,21875,216,6,14,9,12,5,5,1176,238,1897,9,82,295,1136,462,35,82,4194,158,7419,989,805,32,1449,988,549,2684,175,6955,12,114,,10,139,504,6020,307,,742,6649,626,12726,1193,23,55100,575,1348,11,1472,2543,301,370,549
Cancer,Both,All ages,Alcohol,115,214,267,,16,777,4,4899,187,3538,1552,551,25,10,1377,35,1483,2286,10,149,8,14,326,466,102,12560,5,1517,479,334,38,761,604,5142,92,165,1356,139500,1199,6,178,1,211,871,1166,100,2151,515,1540,995,1192,10,6,499,340,1301,112,35,96,233,73,1187,18,671,14544,100,89,316,21023,715,494733,494408,1278,10,9,5,221,395,32,29,393,341,2393,30,53057,1631,497,202,634,272,8998,112,18285,38,1196,1434,2,6,150,259,331,68,140,76,40,556,87,335,412,805,5,300,47,1,13,62,3638,2,8,879,96,221,360,1413,110,,875,3492,641,109,33,2536,,292,2,519,12,3412,,30,141,66,306,800,4717,6134,2188,261,15,6588,538,3951,18291,538,2,14,9,3,4,4,95,54,1503,14,131,178,1139,332,7,46,3199,49,6827,1114,98,25,1524,1465,67,3717,134,11659,28,118,,3,81,161,1052,230,,1910,6608,113,11385,1902,12,34455,529,973,4,1053,8425,69,518,508
Cancer,Female,All ages,Smoking,259,191,397,3,11,255,3,7239,105,3753,1904,153,12,21,3511,10,536,2760,7,59,7,16,250,814,99,18597,30,1408,87,82,11,641,130,10607,33,73,2106,115346,2036,12,43,1,184,1039,2325,131,2546,226,1508,449,2484,15,3,749,421,601,165,7,17,251,23,162,36,941,12771,17,8,195,22393,205,533709,533322,2684,25,4,13,257,100,9,20,184,337,3845,64,35153,7345,1468,800,1144,950,12749,138,19646,206,509,391,17,30,107,189,246,724,68,24,52,264,109,196,190,731,7,99,50,2,35,39,2869,9,20,142,181,321,267,3111,81,,1373,6463,906,82,50,635,,394,4,897,14,6327,2,61,102,292,348,407,3906,11431,865,281,7,3962,140,2891,10622,433,1,7,3,9,6,1,187,80,2700,4,76,271,688,443,36,133,2881,53,6081,530,211,33,2719,1767,241,1263,72,3991,20,90,,5,56,172,4134,82,,428,2459,76,23696,1206,12,94968,640,306,4,1660,3033,471,242,469
Cancer,Both,All ages,Diet,899,193,965,3,13,673,7,6328,276,3298,1091,634,32,31,5408,50,1300,2010,11,253,11,25,733,499,147,13987,33,1731,537,226,38,1036,651,5201,152,343,2105,179717,2652,30,209,1,351,872,1365,124,1917,577,2871,1952,1091,54,5,488,894,1710,291,32,222,213,57,1901,45,715,12775,81,38,444,16598,652,605427,605032,1730,9,8,11,654,235,48,35,432,286,2559,36,50013,16239,3098,1000,628,714,11227,211,31485,346,1310,1299,5,83,238,316,344,344,141,100,266,476,78,671,603,2351,11,403,63,2,109,100,4629,5,9,357,65,1159,720,3409,71,,914,3439,806,234,329,3193,,298,4,842,49,7819,1,214,229,268,337,1577,5850,7971,2165,428,27,6431,418,3097,20389,271,5,13,8,7,6,7,618,446,1595,10,184,437,1123,373,26,505,3736,229,8085,1060,831,43,1503,1092,327,4418,358,5615,59,213,,4,104,459,3883,177,,928,6378,194,12119,1580,17,41056,746,1047,11,1739,9156,692,754,841
Cancer,Male,70 to 79,Smoking,373,449,1087,2,14,283,2,4270,379,1959,1266,456,11,34,4932,16,1119,2210,7,125,6,17,324,742,63,10271,20,1518,122,73,11,885,269,5507,29,148,848,263881,1147,13,74,1,173,961,1948,186,2402,276,2399,501,1328,21,4,394,375,2343,98,12,24,243,14,412,19,767,10389,28,23,494,15373,196,630261,629813,2956,10,4,8,216,219,11,11,97,263,2182,33,36105,11690,2599,1325,595,704,12456,145,31650,326,900,402,2,72,137,258,366,553,63,32,298,466,78,101,219,1588,8,197,75,,44,65,3009,3,15,221,137,1092,229,2251,32,,843,3903,434,113,84,942,,415,2,518,33,6503,,149,104,145,303,402,3248,8127,1546,237,28,8601,248,3075,16136,156,,7,4,4,6,2,301,205,1867,8,101,380,831,367,17,92,1567,88,8682,780,687,22,1303,1138,416,2989,144,6305,45,85,,6,56,820,8256,83,,254,5074,62,11338,741,11,47518,568,452,9,1025,4794,597,196,331
Cancer,Male,60 to 69,Smoking,339,407,1275,2,12,510,2,4525,632,1718,1111,1156,14,48,5700,12,2046,1888,10,104,6,16,298,942,92,11144,24,2058,176,145,16,1010,429,4276,74,160,1122,247878,1063,12,85,1,152,1083,1708,147,2082,391,3207,920,774,32,3,381,301,4047,95,15,60,253,22,361,26,550,10669,52,28,794,12867,285,635943,635487,2258,14,4,12,164,273,17,16,190,226,3103,27,43576,15697,2994,1570,405,608,7622,166,16112,328,1934,580,5,67,333,326,391,399,111,43,330,534,64,235,281,1687,7,232,55,2,54,73,2273,7,9,330,198,1931,323,2870,30,,890,2504,312,96,100,764,,579,5,402,34,9309,,173,80,230,313,324,5043,11460,1493,174,44,6437,669,4908,28654,222,2,7,4,6,3,2,483,240,2919,10,112,326,1133,429,28,184,2626,105,7424,914,719,26,639,797,581,3815,252,6325,57,125,,5,67,1001,10301,202,,340,9797,229,7198,891,10,41548,567,1187,9,1245,9058,704,218,459
Cancer,Both,60 to 69,Smoking,384,457,1369,4,15,582,3,6682,674,2690,1650,1202,18,55,6549,15,2236,2657,12,121,7,20,380,1188,122,16895,33,2546,198,165,19,1196,460,7119,83,178,1718,276234,1659,15,98,1,197,1406,2451,182,2864,456,3626,1044,1329,36,4,547,407,4215,139,17,65,325,26,403,37,801,13892,57,30,858,18556,337,776796,776270,2884,23,6,17,240,302,20,22,236,347,4599,43,53510,17547,3492,1838,672,851,10366,204,19142,382,2112,692,10,74,368,380,472,585,130,50,344,622,88,282,353,1883,8,263,71,2,64,85,3017,9,14,371,260,2014,398,3833,51,,1262,4168,545,117,114,956,,713,7,687,40,11248,2,189,102,303,392,422,6110,16045,1728,234,46,7056,728,5914,32636,371,2,9,4,8,5,3,530,264,3971,10,133,394,1385,561,37,230,3483,120,9178,1048,778,36,1234,1239,657,4200,281,7140,64,158,,7,84,1053,11548,227,,458,10687,247,12039,1224,12,66278,748,1290,10,1738,9920,840,278,621
Cancer,Both,70 to 79,Smoking,409,515,1171,2,17,319,3,6360,400,3087,1876,478,13,39,5844,17,1217,2972,9,138,9,21,386,980,87,15063,29,1870,136,81,13,1080,293,9069,34,165,1442,302138,1755,16,81,1,223,1251,2644,231,3348,336,2863,572,2255,24,4,587,495,2448,146,13,26,328,23,437,27,1114,13350,31,26,540,22017,243,789807,789283,3675,18,5,12,270,238,11,14,129,360,3248,54,45586,13557,2966,1515,975,986,16189,177,37783,375,990,496,5,77,153,306,449,770,83,37,307,536,111,118,264,1779,10,211,91,1,48,74,3792,4,23,264,187,1136,280,3185,57,,1250,5910,732,130,91,1045,,523,4,835,38,7765,1,164,134,195,393,506,4295,11149,1767,326,29,9642,276,3786,18169,272,1,9,4,6,8,2,326,220,2534,8,114,467,1009,500,22,114,2268,99,9988,953,725,29,2410,1724,468,3320,153,7440,50,107,,8,70,860,9232,92,,364,5554,68,19152,983,16,79505,747,480,10,1499,5486,693,271,464
Cancer,Male,All ages,Smoking,1585,1308,4127,9,49,1372,9,13075,1591,5843,3824,3016,48,139,17853,53,5049,6912,33,350,24,56,872,2580,281,34600,76,5422,498,366,53,3082,1093,15287,207,483,3059,815480,3351,45,296,5,552,3183,6078,502,6216,1136,9384,2471,3272,93,14,1344,1155,11653,323,47,188,747,62,1197,76,1986,36272,136,94,2088,48382,738,2065115,2064158,9240,42,15,37,671,805,47,51,477,749,7769,104,136332,43734,10104,4842,1633,2174,34515,507,87373,1147,4489,1656,19,287,800,957,1140,1580,323,124,1184,1582,241,672,803,5413,37,697,191,7,159,220,8621,18,44,1059,516,5140,858,8134,106,,2692,10420,1230,327,312,2539,,1488,17,1379,122,28595,5,553,307,657,1004,1249,13571,28385,5164,696,133,24771,1507,12356,69206,601,6,29,15,20,19,9,1599,673,7037,34,336,1095,2883,1216,88,470,7275,322,28413,2627,2423,88,3036,3350,1733,12892,703,22325,151,342,,22,199,3077,30213,568,2,1059,24363,811,31541,2683,31,138599,1735,2914,32,3688,25670,2146,697,1318
Cancer,Both,All ages,Smoking,1844,1500,4525,13,61,1627,13,20314,1697,9597,5728,3170,60,161,21364,63,5586,9672,41,409,31,73,1123,3395,380,53197,106,6830,585,449,64,3724,1223,25895,241,556,5166,930827,5387,57,340,7,737,4222,8404,633,8762,1362,10892,2920,5756,109,17,2093,1576,12254,489,55,205,998,85,1360,112,2928,49044,154,103,2283,70775,944,2598825,2597569,11925,67,19,50,928,905,57,72,661,1087,11614,168,171485,51079,11573,5643,2777,3124,47265,645,107019,1354,4999,2048,36,318,908,1146,1386,2304,391,149,1237,1846,350,869,994,6144,44,797,242,9,194,259,11491,27,65,1201,698,5461,1126,11246,187,1,4065,16883,2137,410,362,3174,,1883,21,2276,136,34922,8,614,410,949,1352,1657,17477,39816,6029,978,141,28733,1647,15247,79828,1034,8,36,19,30,25,10,1786,753,9737,38,413,1367,3572,1660,124,603,10156,376,34495,3157,2635,121,5756,5118,1974,14156,775,26316,172,433,,28,256,3249,34347,651,3,1488,26822,887,55237,3889,43,233567,2375,3221,36,5349,28703,2618,940,1787
Cardiovascular diseases,Female,10 to 19,Alcohol,,,,,,1,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,55,28,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,
Cardiovascular diseases,Male,10 to 19,Alcohol,,,,,,2,,2,,,,,,,1,,,,,,,,,,,13,,,1,,,,1,,,,,26,1,,,,,,,,,2,,,,,,,,3,,,,,,1,,,1,,,,1,,177,133,,,,,,,,,,,,,3,,2,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,2,,,,,,,,3,,,,,,1,,,,,,,2,,,,,,,,20,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,9,,,,,,,,,,2,8,,2,,,5,,,,,12,,,
Cardiovascular diseases,Female,0 to 9,Temperature,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,5,,,,1,,,6,,18,,,,,,,,,,,,,,,,,,28,,,,,,1,,,,,,,,,261,183,,,,,,,,,,,,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,1,,,,,,,1,,,,,,,13,1,,,,,,46,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,3,,
Cardiovascular diseases,Both,10 to 19,Alcohol,,,,,,3,,3,,,,,,,2,,,,,,,,,,,18,,,1,,,,2,,,,,29,1,,,,,,,,,3,,1,,,,,,5,,,,,,1,,,1,,,,1,,233,184,,,,,,,,,,,,,5,,3,1,,,,,,,,2,,,,1,,,,,,,,,1,,,,,,,,5,,,,,,,3,,,,,,,,7,,,,,,2,,,,,,,2,1,,,,,,,27,,,,,,,,,,,,,,,,,,2,,,,1,,,,1,,,10,,,,,,,,,,3,10,,2,,,10,,,,1,12,,1,
Cardiovascular diseases,Male,10 to 19,Blood pressure,5,,3,,,1,,1,,,,1,,,4,,,,,,,,1,,,5,,,,,,,1,,,,,41,,,,,,,,,,1,1,4,,,,,2,37,,,,,,5,,,,,,,,,279,225,,,,,,,,,,,,,16,11,8,2,,,,,,,,3,,,,,,,,,1,,,4,1,,,,,,,,1,,,,,3,2,3,,,,,,,,4,,,,,,9,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,8,,,,1,,,,,,,,,,1,,,3,,,,3,,6,,2,,1,2,3,1,2
Cardiovascular diseases,Male,0 to 9,Temperature,3,,1,,,,,,,,,,,,1,,,,,1,,,,,,,,,9,,,1,2,,,9,,31,,,,,,,,,,,,1,,,,,,63,,,,,,2,,,,,,,,,350,262,,,,,,,,,,,,,21,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,2,,,,,1,,14,,,,,,,17,2,,,,,,32,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,10,,,,1,,,,,,,,,,,,,,,,,2,,5,,,,,1,3,,
Cardiovascular diseases,Female,20 to 29,Environment,27,,,,,,,,,,,,,,10,,,,,,,,,,,1,,,1,,,,1,,,1,,13,,,,,,,,,,,,2,,,,,,9,,,,,,2,,,,,,,,,317,281,,,,,,,,,2,,,,159,5,2,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,1,,,,,,,2,,,1,,,,1,4,,,,,,19,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
Cardiovascular diseases,Female,20 to 29,Low exercise,15,,7,,,,,,,,,,,,2,,,,,,,,,,,16,,,,,,,,,,,,29,1,,,,,,,,,,,2,,,,1,,41,,,,,,,,,,,,,,,349,307,,,,,,,,,1,,,,68,8,10,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,6,,1,,,,,,,,1,,,,,,13,,,,,,,2,,,,,,,,1,,,,,,,,15,,,,,,,,,,3,,,,32,,,,3,,,,,,,,,,2,,,,,,,,,8,,1,,,,5,,
Cardiovascular diseases,Female,20 to 29,Alcohol,,,,,,5,,3,,,,,,,1,,2,,,,,,,,,16,,,4,,,,7,,,2,,14,,,,,,,,,,1,,2,,,,,,1,,,,,,1,,,,,,,,2,401,329,,,,,,,,,5,,,,12,,2,,,,,,1,,,1,,,1,1,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,8,,,,,,2,,,,,,1,9,,,,,2,,,126,1,,,,,,,,,,,1,,,,,,6,,,,,,,,,,,1,,,,,,,,,,9,38,,1,4,,30,,,,1,,,2,
