cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Conflict and terrorism,Female,40 to 49,9.82,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.24,,,,,0.1,,0.17,0.08,,,,,,,,,,,,,0.13,,,,,,0.1,,,,,,0.01,,,,,,,,,0.16,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,2.1,,,0.02,,,,0.38,,,,,,,,,,,0.01,0.13,,,,,,,0.13,0.12,,,,,,0.01,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.31,,0.39,0.01,,,,8.69,,,0.01,,,,,,,0.12,,,,0.05,,,,,,,,,,,4.19,,
Nutritional deficiencies,Male,30 to 39,0.08,,0.02,,,0.63,,0.1,,,,,,,1.57,,0.03,,,0.26,,,0.36,,0.19,0.22,,,0.41,1.16,0.16,,0.15,0.15,,0.63,0.53,0.05,0.05,0.2,,0.3,,,,,,,0.1,0.57,,1.22,,0.42,0.18,0.03,0.27,,1.21,,0.1,0.68,,,0.02,,,,,0.29,0.18,,,,,0.59,0.22,0.32,,0.21,,,,0.04,0.28,0.03,0.01,,,,,0.11,,0.07,0.59,,,,0.14,,,0.13,0.38,,,,1.47,0.71,0.01,,0.74,,,0.45,,0.47,,,0.14,,0.05,0.37,0.13,0.21,,0.46,,,,0.14,0.05,,,,,0.1,0.19,,,,0.07,0.26,0.41,0.2,0.01,,,,,,0.04,0.01,0.74,,,,,,,0.02,0.12,,,0.2,,,,,1.66,0.11,0.57,,,0.2,,,,,,,0.03,,0.21,,,,,0.08,,,0.58,0.05,,,0.55,,0.02,,0.02,,0.13,0.08,0.29,0.56,0.58
Conflict and terrorism,Female,All ages,9.63,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.25,0.06,,,,0.2,,0.34,0.13,,,,,,,,,,,,,0.19,,,,,,0.08,,,,,,0.02,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.67,,,,,,,,0.01,,,,,,0.02,,,2.03,,,0.05,,,,0.41,,,,,,,,,,,0.04,0.09,,,,,,,0.14,0.14,,,,,,0.02,,0.22,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,0.47,,0.13,0.03,,,,7.86,,,,,,,,,0.01,0.04,,,0.01,0.02,,,,,,,,,,,5.38,,
Skin and subcutaneous diseases,Male,70 to 79,0.06,,0.05,,,0.11,,0.56,,0.23,0.05,,,1.1,0.06,1.83,,0.26,,0.17,,,0.05,0.01,0.15,0.47,,0.02,0.12,0.1,0.17,,0.22,0.22,0.17,0.08,0.17,0.34,0.03,0.52,,0.12,,0.25,,0.27,0.22,0.06,0.05,0.15,0.12,,,0.03,0.07,0.04,0.25,,0.04,,0.15,0.17,0.12,0.07,0.22,0.1,0.09,,0.17,0.22,0.15,0.02,,,,0.25,0.17,,,0.51,0.27,0.07,,0.24,0.14,0.05,0.02,0.17,1.09,0.11,0.69,0.1,0.1,,0.15,,,,0.21,0.06,0.03,0.18,0.17,0.05,0.04,,0.11,0.11,0.93,,0.2,0.35,,0.22,0.23,0.31,,,,,0.05,0.13,0.19,0.18,,,0.26,0.19,0.18,0.2,0.18,,,,0.18,0.48,,,,0.4,0.3,0.23,0.09,0.33,0.03,0.13,0.68,,0.14,0.04,0.02,0.09,0.14,,,,,,,0.56,0.24,0.05,,0.15,0.32,0.02,0.03,,0.09,0.31,0.14,0.2,0.06,0.08,0.67,0.28,0.14,,0.64,,0.61,0.21,0.13,,,0.31,0.04,0.05,,,0.13,0.02,,0.24,0.15,,0.22,0.39,0.01,,0.01,0.06,0.04,0.1,0.23
Nutritional deficiencies,Male,40 to 49,0.05,,,,,0.63,,0.13,,,,,,,0.34,,0.04,,,0.29,,,0.41,,0.19,0.31,,,0.44,1.11,0.16,,0.15,0.16,,0.79,0.58,0.16,0.05,0.34,,0.38,,,,,,,0.08,0.58,,0.95,,0.28,0.23,0.03,0.31,,1.19,,0.17,0.63,,,0.08,0.15,0.14,,0.02,0.31,0.16,,,,,0.76,0.26,0.24,0.24,0.18,0.16,,,0.04,0.24,0.01,0.02,,,0.02,,0.21,,0.06,0.52,,,,0.09,,,0.18,0.41,,,,1.31,0.67,0.02,,0.81,,,0.72,,0.5,,,0.08,,0.02,0.47,0.11,0.35,,0.28,,,0.09,0.18,0.06,,,,,,0.2,,,,0.04,0.28,0.45,0.17,0.02,,,,0.04,,0.04,0.03,0.63,,,,,,,,0.15,,,0.23,,,,,1.78,0.11,0.67,0.02,0.01,0.12,,,,0.03,0.04,,0.05,,0.22,,,,,0.05,,,0.54,0.04,,,0.52,,0.04,,0.01,,0.17,0.1,0.22,0.56,0.81
Musculoskeletal disorders,Female,80 to 89,0.06,0.17,0.09,,,0.09,,0.17,0.01,0.76,0.33,,,,0.46,0.43,0.02,0.44,,0.02,,0.24,0.29,0.09,0.09,0.21,,0.03,0.05,0.07,0.05,,0.04,0.06,0.53,,0.02,0.4,0.2,0.27,,0.05,,0.43,0.17,0.27,0.48,0.07,0.15,0.08,0.87,,,0.55,0.5,0.04,0.2,,0.05,0.08,,0.12,,0.42,0.77,,,0.03,0.27,0.03,0.29,0.12,,,,0.29,0.04,,,0.16,0.35,0.17,,0.53,0.07,0.14,0.04,0.74,0.34,0.4,0.17,0.32,0.07,0.02,0.14,,,0.26,0.03,0.06,0.13,0.07,,0.08,0.08,0.27,0.07,0.11,0.07,,0.03,0.3,,,,0.46,,,,,0.11,0.11,0.06,0.14,,0.44,0.62,0.73,0.25,0.02,0.08,,0.02,,0.64,,0.48,,,0.19,,0.18,0.27,0.09,0.11,0.27,0.29,,0.61,0.03,0.04,0.08,0.09,,,,,,,0.09,0.05,0.11,,0.03,0.09,0.05,0.2,,0.05,0.28,0.05,0.45,0.04,0.07,0.25,0.55,0.75,0.02,0.29,0.03,0.18,,0.04,,,0.35,0.08,0.22,,,0.11,0.03,,0.8,0.12,,0.46,0.19,0.06,,0.29,0.09,0.06,0.09,0.05
Chronic respiratory diseases,Male,0 to 9,0.18,,0.16,,,0.13,,0.48,,0.29,,0.07,,,0.12,,,,,0.17,,,0.53,,0.42,0.28,,,0.17,0.23,0.13,,0.21,0.12,0.18,0.18,0.15,0.1,0.13,0.5,,0.11,,0.33,,,,,0.11,0.15,,0.1,,0.71,0.24,0.58,0.13,,0.24,,0.23,0.14,0.45,,0.18,,0.12,,0.2,0.15,0.19,,,,,0.42,0.21,0.07,,1.74,1.08,,,0.1,0.37,0.24,0.26,,0.28,0.12,0.31,0.72,0.04,0.1,0.1,,,,0.47,,,0.26,0.08,0.15,,,0.43,0.17,0.22,,0.01,,,0.03,,0.47,,,0.11,,0.17,0.11,0.73,0.22,,,,,0.52,0.19,0.08,,,,,,0.13,,0.1,0.46,0.66,,0.29,1.13,,,,,0.24,,,0.06,0.31,,,,,,,0.12,0.1,,,0.19,,,,,0.23,0.24,0.22,0.14,0.47,0.35,,,,1.42,,0.09,0.63,0.55,0.1,,,,0.24,0.24,,,0.23,,,0.41,0.21,,0.63,0.45,0.02,,0.29,0.3,0.18,0.16,0.1
Musculoskeletal disorders,Both,All ages,0.06,0.15,0.11,,,0.08,0.16,0.19,0.05,0.53,0.25,0.02,0.44,0.32,0.24,0.48,0.02,0.31,0.3,0.05,0.35,0.25,0.2,0.11,0.12,0.24,0.26,0.04,0.04,0.05,0.05,0.08,0.09,0.07,0.4,0.05,0.03,0.36,0.18,0.42,0.08,0.13,,0.51,0.17,0.22,0.4,0.09,0.19,0.09,0.54,0.06,0.13,0.28,0.35,0.04,0.22,0.1,0.06,0.16,0.1,0.06,0.04,0.32,0.53,0.16,0.06,0.04,0.2,0.06,0.2,0.1,0.21,0.24,0.08,0.22,0.04,0.06,0.11,0.17,0.38,0.18,0.28,0.27,0.1,0.16,0.1,0.5,0.29,0.29,0.38,0.27,0.2,0.05,0.07,,0.13,0.21,0.08,0.12,0.13,0.08,0.06,0.16,0.13,0.21,0.05,0.07,0.17,0.13,0.03,0.23,,0.09,0.15,0.44,0.1,,0.08,0.04,0.1,0.05,0.09,0.13,,0.22,0.43,0.55,0.34,0.02,0.05,,0.04,,0.45,0.08,0.15,,0.1,0.26,0.05,0.4,0.17,0.13,0.15,0.22,0.27,0.06,0.39,0.06,0.04,0.11,0.08,0.2,0.28,0.19,0.07,,0.09,0.17,0.07,0.13,,0.04,0.17,0.08,0.24,0.08,0.03,0.17,0.04,0.32,0.05,0.08,0.29,0.39,0.46,0.04,0.26,0.1,0.29,0.07,0.06,,0.15,0.33,0.11,0.21,0.02,,0.06,0.03,0.21,0.55,0.07,0.23,0.36,0.16,0.12,0.04,0.37,0.12,0.05,0.07,0.06
Substance use disorders,Female,All ages,0.19,0.1,0.2,,,0.06,0.35,0.06,0.18,0.68,0.31,0.18,0.25,,0.03,,1.64,0.35,0.13,0.03,,,0.21,0.04,0.07,0.2,,0.04,0.03,0.04,0.03,,0.04,0.04,0.78,0.05,0.02,0.15,0.09,0.04,0.04,0.09,,0.15,0.21,0.07,0.07,0.25,0.12,0.07,0.92,0.03,,0.05,0.11,0.01,0.19,0.05,0.07,0.74,0.04,0.05,,0.68,0.53,0.05,0.04,0.04,0.37,0.03,0.24,0.05,1.67,,,0.53,0.03,0.04,0.17,0.19,0.12,0.15,0.74,0.09,0.02,0.36,0.22,0.53,0.07,0.06,0.03,0.04,0.03,0.79,0.04,,0.03,0.51,0.05,0.46,0.2,0.06,0.04,0.35,0.45,0.57,0.05,0.05,0.04,,0.02,0.05,,0.03,0.1,0.13,,,0.75,0.06,0.15,0.04,0.03,0.07,,0.02,0.19,0.23,0.15,0.02,0.03,,0.02,,0.52,0.04,0.03,,0.02,0.08,0.04,0.15,0.13,0.05,0.28,0.07,0.19,,0.08,0.51,0.1,0.8,0.09,0.51,0.33,,,,,0.11,0.03,0.07,,0.03,0.05,0.15,0.33,0.07,0.03,0.06,0.03,0.12,0.09,0.17,0.1,0.32,0.39,0.2,0.15,0.16,0.04,0.02,0.04,,,0.11,0.15,0.04,0.4,,0.05,0.46,0.91,0.42,0.05,0.19,1.71,0.09,0.08,,0.07,0.08,0.13,0.05,0.05
Skin and subcutaneous diseases,Male,90+,0.11,,0.08,,,,,0.66,,0.43,0.07,,,,1.61,2.45,,0.46,,0.19,,,0.06,,,0.53,,,0.1,,0.11,,0.23,0.19,0.23,,0.16,0.48,0.1,0.57,,,,0.34,,0.3,0.52,0.04,0.16,0.15,0.2,,,0.04,0.1,0.1,0.26,,,,,0.16,,0.11,0.47,,,,0.21,0.23,0.28,0.03,,,,0.18,0.09,,,0.67,0.28,0.02,,0.21,0.25,0.12,0.03,0.21,1.8,0.18,0.92,0.13,0.28,,0.12,,,,0.2,,0.07,,,0.09,,,0.1,,1.04,,0.14,0.46,,0.26,,0.32,,,,,0.13,0.13,0.29,,,,0.56,0.39,,0.12,0.22,,,,0.51,1.42,,,,0.5,0.24,0.23,0.14,0.63,0.03,0.19,0.82,,0.25,,0.02,0.05,,,,,,,,1.12,0.18,0.03,,,0.34,,,,,0.44,,0.38,0.06,0.15,,0.48,0.18,,0.65,,0.64,,,,,0.25,0.04,0.1,,,0.09,0.01,,0.37,0.1,,0.28,0.61,,,0.02,0.36,0.06,,0.19
Nutritional deficiencies,Both,30 to 39,0.33,,0.03,,,0.52,,0.14,,,,0.08,,,1.65,,0.05,,,0.29,,,0.46,,0.18,0.25,,,0.5,1.12,0.18,,0.2,0.16,,0.6,0.52,0.11,0.06,0.27,,0.4,,,,,,,0.09,0.54,,0.86,,0.46,0.27,0.04,0.34,,1.19,,0.12,0.71,,,0.05,0.25,0.2,,0.01,0.31,0.25,,,,,0.79,0.25,0.33,0.24,0.27,0.3,,,0.14,0.4,0.04,0.04,,,0.02,,0.16,,0.11,0.51,,,,0.17,,,0.13,0.42,,,,1.85,0.61,0.02,,1.44,,,0.64,,0.55,,,0.1,,0.08,0.34,0.11,0.24,,0.75,,,0.18,0.17,0.05,,,,,0.16,0.82,,,0.24,0.09,0.3,0.51,0.25,0.02,,,,0.01,,0.06,0.02,0.72,,,,,,,0.04,0.13,,,0.24,,,,,1.57,0.1,0.68,,0.02,0.22,,,,0.04,0.02,0.03,0.03,,0.19,,,,,0.09,,,0.54,0.06,,0.01,0.56,,0.04,,0.03,,0.16,0.07,0.33,0.56,0.5
Conflict and terrorism,Both,40 to 49,9.58,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.39,0.04,,,,0.19,,0.33,0.18,,,,,,,,,,,,,0.23,,,,,,0.15,,,,,,0.02,,,,,,,,,0.15,,,,,,,,,,,,,,,0.01,0.91,,,,,,,,,,,,,,,,,3.56,,,0.05,,,,0.75,,,,,,,,,,,0.02,0.19,,,,,,,0.23,0.21,,,,,,0.03,,0.34,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.63,,0.39,0.04,,,,8.79,,,0.01,,,,,,,0.16,,,0.01,0.05,,,,,,,,,,,6.76,,
Nutritional deficiencies,Female,30 to 39,0.54,,0.05,,,0.4,,0.16,,,,,,,1.76,,,,,0.26,,,0.59,,0.16,0.3,,,0.58,1.09,0.18,,0.23,0.16,,0.5,0.48,,0.08,0.47,,0.36,,,,,,,0.09,0.5,,0.56,,0.48,0.35,0.06,0.42,,1.1,,,0.75,,,0.05,,,,,0.32,0.39,,,,,1.29,0.24,0.18,,0.32,0.45,,,0.31,0.57,0.06,0.06,,,,,0.18,,0.19,0.44,,,,0.21,,,0.09,0.28,,,,2.24,0.48,,,1.99,,,0.64,,0.74,,,,,0.06,0.31,0.08,,,0.98,,,,0.16,0.04,,,,,,1.52,,,,0.08,0.19,0.65,0.35,,,,,,,,0.03,0.71,,,,,,,0.04,0.09,,,0.24,,,,,1.46,0.09,0.69,,,0.2,,,,,,,0.03,,0.17,,,,,0.1,,,0.49,0.07,,,0.56,,0.07,,0.04,,0.21,,0.36,0.55,0.39
Conflict and terrorism,Both,All ages,9.66,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.34,0.09,,,,0.3,,0.5,0.17,,,,,,,,,,,,,0.28,,,,,,0.12,,,,,,0.02,,,,0.01,,,,,0.11,,,,,,0.01,,,,,,,,,,0.99,,0.01,,,,0.01,,0.02,,,,,,0.03,,,3.27,,,0.08,,,,0.58,,,,,,,,,,,0.06,0.14,,,0.01,,,,0.19,0.19,,,,,,0.03,,0.35,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.64,,0.2,0.04,,,,8.17,,,0.01,,,,,,0.02,0.06,,,0.02,0.03,,,,,,,,,,,7.67,,
Nutritional deficiencies,Both,40 to 49,0.22,,0.02,,,0.61,,0.14,,0.02,,0.04,,,0.57,,0.06,,,0.3,,,0.47,,0.23,0.3,,,0.52,1.13,0.18,,0.18,0.17,0.01,0.76,0.57,0.17,0.05,0.37,0.6,0.45,,,,0.02,,0.06,0.08,0.58,,0.97,,0.35,0.26,0.04,0.38,,1.26,,0.11,0.71,,,0.07,0.25,0.16,,0.02,0.34,0.21,,,,,0.91,0.28,0.35,0.31,0.22,0.34,,,0.13,0.29,0.03,0.03,,,0.04,0.09,0.2,,0.09,0.51,,,,0.14,,,0.19,0.49,,,,1.68,0.62,0.02,,1.54,,,0.73,,0.52,,,0.06,,0.05,0.46,0.09,0.3,,0.6,,,0.17,0.18,0.05,,,,,0.19,0.49,,,0.18,0.06,0.27,0.51,0.19,0.03,,0.09,,0.04,,0.04,0.03,0.68,,,,,,,0.02,0.15,,,0.26,,,,0.1,1.7,0.1,0.77,0.02,0.04,0.13,,,,0.05,0.03,0.06,0.04,,0.21,,,,,0.06,,,0.54,0.05,,0.01,0.58,,0.06,,0.02,,0.18,0.08,0.27,0.59,0.81
Musculoskeletal disorders,Both,10 to 19,0.18,,0.33,,,0.16,,0.47,,0.36,,,,,0.08,,,,,0.24,,,0.34,,,0.66,,,0.16,0.06,0.2,,0.28,0.33,0.32,0.03,0.16,0.58,0.7,1.22,,0.09,,1.13,,0.56,,,0.48,0.16,,,,0.28,0.72,0.07,0.37,,0.06,,,0.09,,,0.38,,,,0.15,0.32,0.26,,,,,0.33,0.21,,,0.37,0.61,,,0.07,0.44,0.41,0.32,,,0.34,0.83,0.59,0.84,,0.06,,,0.25,0.19,,,,0.28,0.15,,,0.08,0.07,0.95,,0.2,,,0.16,,0.9,,,,,0.31,0.05,0.39,,,0.05,0.37,,1.29,0.15,0.28,,,,,,0.07,,,0.28,0.36,1.05,0.2,0.43,0.35,,,,0.39,,,0.39,0.04,,,,,,,0.47,0.28,,,0.17,,,,,0.06,0.07,0.04,0.15,0.06,0.25,,,,0.05,1.05,0.12,1.07,,0.21,,,,0.18,0.7,,,0.08,0.1,0.39,0.57,0.12,,0.44,,0.35,,0.82,0.41,0.09,0.09,0.05
Nutritional deficiencies,Female,40 to 49,0.38,,0.03,,,0.57,,0.17,,,,,,,0.86,,0.13,,,0.3,,,0.54,,0.14,0.27,,,0.62,1.09,0.18,,0.15,0.17,,0.65,0.52,0.12,0.05,0.41,,0.49,,,,,,,0.07,0.57,,0.76,,0.38,0.27,0.05,0.45,,1.39,,,0.81,,,0.05,0.19,,,0.01,0.38,0.3,,,,,1.15,0.27,0.34,,0.24,0.52,,,0.27,0.35,0.02,0.03,,,0.02,,0.18,,0.15,0.5,,,,0.14,,,0.1,0.45,,,,2.08,0.53,,,2.26,,,0.61,,0.57,,,,,0.05,0.45,0.04,0.11,,0.92,,,0.15,0.16,0.05,,,,,,0.81,,,,0.06,0.25,0.57,0.21,0.02,,,,,,0.03,0.05,0.69,,,,,,,0.04,0.14,,,0.24,,,,,1.58,0.07,0.9,,0.04,0.14,,,,0.04,,,0.02,,0.18,,,,,0.06,,,0.51,0.05,,0.01,0.65,,0.08,,0.03,,0.16,,0.3,0.63,0.78
Nutritional deficiencies,Male,50 to 59,0.03,,,,,0.81,,0.15,,0.03,,0.01,,,,,0.04,0.02,,0.25,,,0.43,,0.3,0.34,,,0.48,1.27,0.17,,0.16,0.18,0.02,1.02,0.62,0.23,0.04,0.37,0.37,0.49,,,,0.02,,0.06,0.07,0.69,,1.46,,0.32,0.27,0.03,0.37,,1.31,,0.2,0.73,,,0.09,0.27,0.24,,0.02,0.32,0.15,,,,,0.88,0.27,0.32,0.31,0.21,0.25,,,0.08,0.22,0.01,,,,0.03,0.17,0.21,,0.06,0.7,,,,0.11,,,0.27,0.44,,,,1.31,0.84,0.01,,0.8,,,0.69,,0.45,,,0.05,,0.03,0.68,0.1,0.39,,0.32,0.01,,0.15,0.18,0.06,,,,,0.2,0.26,,,0.18,0.05,0.32,0.44,0.15,0.04,,0.12,,0.04,,0.03,0.03,0.69,,,,,,,,0.16,,,0.26,,,,,2.1,0.15,0.89,0.03,0.04,0.09,,,,0.05,0.05,0.02,0.04,,0.2,,,,,0.04,,,0.67,0.02,,,0.71,,0.06,0.12,,,0.17,0.1,0.2,0.75,1.18
Musculoskeletal disorders,Both,40 to 49,0.11,,0.26,,,0.1,,0.46,,0.39,0.17,,0.37,0.49,0.14,,0.01,0.2,,0.16,,,0.26,,0.08,0.42,,0.07,0.16,0.03,0.13,,0.15,0.18,0.47,0.05,0.11,0.67,0.28,1.08,,0.13,,0.94,0.27,0.61,,0.15,0.28,0.12,0.26,,,0.27,0.46,0.06,0.28,,0.04,0.19,,0.06,,0.09,0.27,0.08,0.08,0.04,0.18,0.15,0.22,0.11,,,,0.24,0.14,0.07,,0.31,0.63,0.27,,0.15,0.2,0.29,0.19,0.33,0.39,0.37,1.11,0.44,0.51,0.04,0.04,,0.19,0.25,0.11,0.09,0.27,0.03,0.13,0.27,0.19,,0.06,0.04,0.35,,0.16,,,0.24,0.31,0.68,,,0.12,,0.21,0.03,0.16,0.08,,0.12,0.4,0.55,0.68,0.13,0.19,,,,0.35,,0.12,,,0.55,0.05,0.81,0.19,0.21,0.23,0.27,0.55,,0.25,0.09,0.02,0.15,0.07,,,,,,,0.22,0.2,0.27,,0.13,0.35,0.09,,,0.04,0.13,0.03,0.24,0.08,0.16,,0.34,0.23,0.07,0.35,0.06,0.48,,0.17,,,0.62,0.22,0.41,,,0.05,0.04,0.26,0.4,0.07,,0.53,0.18,0.21,,0.68,0.2,0.11,0.05,0.06
Other infectious diseases,Male,90+,1.94,0.13,0.18,,,0.5,,0.06,,0.1,0.03,,,,1,,0.03,0.13,,0.39,,,0.06,,,0.07,,,0.61,0.27,0.55,,0.15,0.59,0.1,,0.84,0.05,0.07,0.11,,,,,,0.04,,,0.05,1.53,0.08,,,0.22,0.1,0.13,0.1,,,,,0.78,,0.05,0.14,,,,0.07,0.69,0.2,0.03,,,,0.12,0.79,,,0.22,0.38,0.02,,0.6,0.28,0.26,0.12,,0.07,0.06,,0.08,,,0.85,,,,,,1.83,,0.57,0.09,,,0.51,0.55,0.19,,0.95,,,0.26,,0.08,,,,,0.21,0.66,0.49,,,0.94,0.15,,,0.76,0.76,,,,0.24,,1,,,,0.24,,0.1,0.17,0.05,0.05,0.04,,0.05,,0.01,0.04,0.24,,,,,,,0.1,0.81,,,0.42,,,,,0.96,0.63,0.82,0.06,0.39,0.36,,0.15,0.15,0.05,0.06,,0.25,,,,,,0.17,0.08,,,0.49,,,0.09,0.58,,0.09,,,,0.08,0.22,0.33,0.52,0.76
Substance use disorders,Female,60 to 69,0.07,0.08,0.1,,,0.06,,0.09,0.19,0.82,0.79,0.13,,,0.02,,2.16,0.92,,0.02,,,0.31,,,0.16,,0.05,0.05,0.05,0.02,,0.02,0.04,0.93,0.03,0.02,0.16,0.09,0.03,,0.04,,0.13,0.39,0.07,,0.41,0.1,0.07,2.52,,,0.02,0.15,,0.2,,0.03,1.34,,0.07,,2.03,1.15,,,,1.13,0.03,0.24,0.04,,,,0.38,0.02,,,0.12,0.11,0.28,,0.1,0.03,0.18,0.1,0.73,0.08,0.1,,0.07,,0.72,0.04,,,0.53,,1.04,0.09,,,0.08,0.95,0.59,0.04,0.05,0.03,,0.02,,,,,0.11,,,0.05,,0.09,0.05,0.03,,,0.01,0.41,0.22,0.1,0.02,0.06,,,,1.12,,0.03,,,,,0.18,0.14,0.04,0.5,0.12,0.22,,0.12,0.76,0.2,1.18,0.08,,,,,,,0.02,0.01,0.1,,0.03,,0.16,0.91,,0.04,0.1,0.04,0.17,0.09,0.08,,0.7,0.84,0.14,0.1,0.06,0.03,,0.03,,,,0.08,0.05,0.17,,0.07,0.53,0.1,0.49,0.05,,1.22,0.11,0.03,,0.05,0.09,0.07,0.03,0.01
Skin and subcutaneous diseases,Male,80 to 89,0.09,,0.08,,,0.11,,0.68,,0.33,0.07,,,1.65,0.38,2.41,,0.37,,0.17,,,0.1,0.01,0.18,0.52,,0.02,0.13,0.07,0.19,,0.3,0.24,0.2,,0.19,0.45,0.06,0.56,,0.07,,0.32,,0.3,0.45,0.07,0.11,0.15,0.15,,,0.06,0.11,0.07,0.29,,,,,0.15,0.25,0.09,0.38,,0.13,,0.2,0.25,0.17,0.03,,,,0.25,0.18,,,0.65,0.31,0.05,,0.15,0.2,0.08,0.03,0.2,1.44,0.15,0.92,0.11,0.16,,0.15,,,,0.3,0.03,0.03,0.17,0.15,0.06,0.02,,0.1,0.11,0.94,,0.21,0.66,,0.26,0.36,0.33,,,,,0.09,0.14,0.27,0.21,,,0.38,0.31,0.17,0.21,0.2,,,,0.35,0.66,,,,0.54,0.36,0.29,0.14,0.49,0.03,0.17,0.85,,0.19,,0.02,0.05,0.11,,,,,,,0.82,0.25,0.05,,0.16,0.4,0.03,0.06,,0.1,0.38,0.11,0.29,0.07,0.11,0.87,0.37,0.2,,0.71,,0.62,0.17,0.14,,,0.47,0.06,0.07,,,0.12,0.01,,0.31,0.13,,0.25,0.54,,,0.02,0.2,0.06,0.1,0.28
Nutritional deficiencies,Both,20 to 29,0.26,,0.03,,,0.64,,0.13,,,,,,,1.16,,,,,0.34,,,0.48,,0.15,0.15,,,0.5,1.28,0.23,,0.22,0.22,,0.69,0.61,0.05,0.08,0.21,,0.39,,,,,,,0.15,0.54,,1.09,,0.43,0.26,0.04,0.23,,1.31,,,0.8,,,,0.18,0.28,,,0.44,0.32,,,,,0.58,0.34,0.34,0.54,0.32,0.19,,,0.2,0.4,0.04,0.04,,,,,0.13,,0.08,0.73,,,,0.21,,,0.11,0.57,,,,2.34,0.85,,,1.83,,,0.81,,0.5,,,,,0.06,0.44,0.11,0.2,,0.66,,,0.21,0.2,0.06,,,,,0.1,0.78,,,0.24,0.05,0.28,0.51,0.3,,,,,,,0.15,0.02,0.85,,,,,,,0.03,0.17,,,0.31,,,,,1.73,0.08,0.8,,,0.22,,,,0.06,,,0.02,,0.26,,,,,0.1,,,0.7,0.07,,,0.69,,0.02,,0.03,,0.13,0.08,0.2,0.74,0.49
