country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Gambia,Biocapacity,Forest land,346631.51,346788.62,346480.79,346443,346816.6,347430.29,347447.68,346543.18,345981.25,345677.1,345657.2,345749.53,346274.95,345819.43,345978.13,345964.73,345993.97,345446.28,345541.67,343844.37,343980.46,344338.66,344409.32,344197.79,343678.34,342730.7,342711.41,342727.21,342578.99,334348.86,336090.96,341978.69,344241.9,346073.26,347377.24,349594.14,350751.56,352122.41,353151.33,354515.02,355724,357767.14,357908.48,359018.95,360061.87,362145.39,362823.72,363635.22,363433.6,365225.26,365856.78,365832.74,366001.14,365893.86
Gambia,Biocapacity,Grazing land,185222.04,184788.54,184163.76,183767.8,183112.11,183049.94,182516.77,182156.54,180887.01,181262.19,180980.97,181602.29,180490.24,181106.37,181011.44,180781.96,181615.31,181886.84,182195.95,182185.45,182535.05,181543.6,181091.72,179920.65,178978.28,177740.56,177539.06,177191.46,176995.46,174671.4,173080.44,174675.28,174578.02,165789.46,163086,160659.75,153958.77,153984.34,136278.9,118663.1,104605.67,103270.67,89501.19,88458.67,86716.48,86544.63,82057.06,77006.29,75147.56,70525.09,70138.72,70096.58,70351.42,70536.73
Gambia,Biocapacity per capita,Built up land,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.06,0.04,0.05,0.03,0.03,0.04,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Gambia,Biocapacity per capita,Crop land,0.78,0.78,0.74,0.75,0.88,0.94,0.82,0.91,0.82,0.8,0.84,0.78,0.88,0.71,0.66,0.68,0.48,0.63,0.35,0.35,0.5,0.68,0.47,0.45,0.39,0.45,0.45,0.35,0.44,0.29,0.32,0.24,0.26,0.26,0.24,0.19,0.25,0.23,0.34,0.36,0.38,0.23,0.29,0.35,0.28,0.29,0.19,0.28,0.32,0.35,0.2,0.24,0.2,0.16
Gambia,Biocapacity per capita,Fishing grounds,1.6,1.57,1.54,1.52,1.49,1.46,1.43,1.4,1.35,1.32,1.28,1.25,1.2,1.17,1.13,1.1,1.07,1.04,1.01,0.98,0.95,0.91,0.88,0.84,0.8,0.75,0.72,0.68,0.65,0.63,0.61,0.59,0.57,0.56,0.54,0.53,0.51,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29
Gambia,Biocapacity per capita,Forest land,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.81,0.79,0.77,0.75,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.59,0.56,0.55,0.53,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18
Gambia,Biocapacity per capita,Grazing land,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.15,0.15,0.14,0.13,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Gambia,Footprint of Consumption,Built up land,25676.95,26319.44,25388.91,26269.18,31785.19,34839.63,31218.66,35942.56,33391.11,34397.21,37396.36,35644.1,41196.31,29858.7,30454.01,33464.18,24026.29,32291.51,20466.95,22956.02,30453.94,39679.89,32881.44,37063.85,34983.38,41958.36,44174.95,34918.92,52697.64,37163.47,41406,39414.37,47087.38,44274.49,42063.99,33724.04,43091.27,43195.09,57540.27,55653.14,57691.62,39898.25,49395.28,61799.15,51427.11,62481.22,42574.65,53559.96,57543.43,62851.69,38639.06,51122.7,45741.28,39617.95
Gambia,Footprint of Consumption,Crop land,169204.83,174624.78,183216.74,195839.53,186656.8,215349.96,133480.55,166660.7,129094.91,187266.64,241848.01,165500.11,269133.35,163157.1,114754.84,126517.29,83380.66,291373.53,118872.55,116040.87,329284.4,398271.76,197162.66,282546.2,318429.82,396930.36,465347.79,402670.27,427688.97,370037.83,464265.15,409220.96,399350.6,425192.74,408767.22,368265.96,514730.43,455138.99,667494.46,648028.31,616360.75,466028.26,719256.57,675070.06,621050.96,617225.57,745984.13,792889.16,941008.44,1229791.51,775688.67,882479.03,763056.95,700406.67
Gambia,Footprint of Consumption,Fishing grounds,14562.97,15743.65,15797.48,14046.17,17599.86,17395.83,17384.7,19368.27,19192.97,19739.22,20229.18,23263.05,37942.27,38792.88,37653.92,36812.56,53923.12,56875.71,44888.2,56592.34,76321.57,37923.11,46880.32,53446.48,46326.06,47504.45,61625.59,50653.84,45887.57,62050.92,50795.71,41352.51,50290.35,38752.04,60619.21,59582.88,66556.3,47212.31,68213.91,55627.2,99115.3,130933.51,113174.87,149571.47,126018.32,153930.44,167626.49,170339.32,174276.76,180668.59,159442.54,140364.21,163224.87,194364.72
Gambia,Footprint of Consumption,Forest land,109982.15,113089.83,117370.06,109206.19,120901.55,126398.84,126301.89,127772.75,139086.76,143091.86,154043.75,153445.65,164289.75,154234.53,173338.69,165401.67,183074.91,238120.57,234598.77,255242.52,262550.04,268335.52,279220.31,284285.64,291072.69,302737.94,325954.99,345454.3,361133.19,377224.39,405341.32,437794.32,457849.03,464892.84,487219.22,547805.42,522661.37,570370.68,604576.45,603472,591667.91,623915.95,652728.77,701630.09,716140.9,720804.6,795165.03,798663.76,768023.62,768067.33,783944.45,639047.75,690502.35,841365.15
Gambia,Footprint of Consumption,Grazing land,102920.28,113334.46,133435.66,140517.4,147358.59,156219.33,167916.28,181173.06,179548.5,180041.68,180003.71,177384.66,180181.57,182691.45,180417.13,180919.83,181751.52,182085.54,183582.06,182623.58,191417.84,186539.13,187175.9,185157.22,187793.83,187098.95,207366.57,213300.58,185461.19,197093.97,207089.34,191247.51,185800.25,191497.76,171572.3,171724.53,166996.28,166695.41,141839.54,125045.18,110687.23,110350.94,102328.44,111379.73,107590.32,108378.89,95490.84,96587.1,97673.23,115254.44,104761.45,93147.84,83845.18,84233.73
Gambia,Footprint of Consumption per capita,Built up land,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.06,0.04,0.05,0.03,0.03,0.04,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Gambia,Footprint of Consumption per capita,Crop land,0.44,0.45,0.47,0.49,0.46,0.52,0.32,0.39,0.29,0.41,0.52,0.34,0.54,0.32,0.22,0.23,0.15,0.51,0.2,0.19,0.52,0.61,0.29,0.4,0.43,0.51,0.57,0.47,0.48,0.4,0.48,0.41,0.39,0.41,0.38,0.33,0.45,0.39,0.55,0.52,0.48,0.35,0.53,0.48,0.43,0.41,0.48,0.49,0.57,0.72,0.44,0.48,0.4,0.36
Gambia,Footprint of Consumption per capita,Fishing grounds,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.06,0.09,0.1,0.07,0.09,0.12,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.05,0.04,0.07,0.1,0.08,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.09,0.07,0.08,0.1
Gambia,Footprint of Consumption per capita,Forest land,0.29,0.29,0.3,0.27,0.3,0.3,0.3,0.3,0.31,0.31,0.33,0.32,0.33,0.3,0.33,0.3,0.33,0.41,0.4,0.42,0.41,0.41,0.41,0.4,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.44,0.45,0.44,0.45,0.49,0.46,0.49,0.5,0.49,0.46,0.47,0.48,0.5,0.49,0.48,0.51,0.5,0.46,0.45,0.44,0.35,0.36,0.43
Gambia,Footprint of Consumption per capita,Grazing land,0.27,0.29,0.34,0.35,0.36,0.38,0.4,0.42,0.41,0.4,0.39,0.37,0.36,0.36,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.24,0.25,0.25,0.21,0.21,0.21,0.19,0.18,0.18,0.16,0.15,0.14,0.14,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04
Georgia,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279128.18,297432.43,142607.62,186345.59,170222.59,142283.06,116347.53,167727.8,150938.49,162788.14,123859.46
Georgia,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961555.91,1088416.94,525465.86,692208.34,635196.1,537393.3,417393.03,595202.84,540592.2,687876.87,534803.56
Georgia,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198667.65,197720.71,197328.88,197102.03,197653.68,198555.86,197988.7,196904.04,196785.73,197501.14,198021.4
Georgia,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613051.58,2611756.29,2626288.36,2630630,2635939.13,2633907.68,2646323.91,2642092.72,2633171.06,2625688.84,2616284.62
Georgia,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596804.99,1589193.93,1586044.53,1584221.26,1588655.14,1595906.54,1591347.93,1582629.88,1581678.92,1587756.44,1591938.88
Georgia,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03
Georgia,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.24,0.11,0.15,0.14,0.12,0.09,0.14,0.13,0.16,0.13
Georgia,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Georgia,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64
Georgia,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39
Georgia,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279128.18,297432.43,142607.62,186345.59,170222.59,142283.06,116347.53,167727.8,150938.49,162788.14,123859.46
Georgia,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360474.11,2521906.57,1961542.52,2149967.65,1752975.85,1731255.38,1668092.66,1699569.47,1809714.47,1610574.73,1428070.24
Georgia,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68431.19,37619.42,70750.5,223929.73,216197.01,156067.26,137396.42,150609.02,145180.36,104381.84,51467.46
Georgia,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133217.98,2624707.42,3117641,3697948.39,3669726.05,3353859.22,3379355.83,4002245.08,4310122.87,4466553.46,5008671.67
Georgia,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162500.82,1127833.8,1149536.68,1033950.44,981118.42,885564.84,960680.27,814077.58,1008646.28,959267.66,1043454.59
Georgia,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03
Georgia,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.56,0.44,0.49,0.4,0.4,0.39,0.4,0.43,0.39,0.35
Georgia,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.01
Georgia,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.58,0.7,0.84,0.84,0.78,0.79,0.95,1.04,1.09,1.24
Georgia,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.23,0.22,0.2,0.22,0.19,0.24,0.23,0.25
Germany,Biocapacity,Built up land,4508944.98,5365563.9,5556140.04,5538744.59,5238184.43,5271125.71,6507943.12,6556474.77,6495381.42,6168911.11,6905275.65,7017025.47,7030282.52,7557680.67,7286006.26,6067420.65,7011400.27,7321914.47,7314020.87,7263242.66,7180483.51,7871996.98,7094433.35,8246100.99,8596137.53,8487600.4,8386311.4,8610999.51,8608638.2,8581805.54,9104516.4,8242400.48,8437067.22,9072326.21,9476662.2,9665320.3,10370220.8,10943837.61,11206492.59,11254276.74,12217506.21,10762272.08,10116820.73,12231624.85,11368904.63,10878163.86,10611638.14,11712253.46,12058740.7,11490678.89,10254834.67,11102126.13,11534049.26,12637396.94
Germany,Biocapacity,Crop land,30358433.91,35766475.59,36663241.2,36257933.95,33981236.43,33920766.09,41204086.72,41174206.69,40487225.58,37996567.66,42458164.39,43220659.15,43316399.74,46688437.1,45155867.85,37796438.4,43721047.05,45772923.03,45738668.74,45404307.87,44865623.98,49161561.19,44339730.3,51500924.92,53669475.42,52888379.14,51989007.34,53186001.79,52926539.52,52562806.99,55355191.66,49747247.87,50551360.32,53963231.8,55960870.9,56663937.83,60360310.05,63243723.69,64300310.29,64116176.22,69427479.91,61003375.17,57200162.12,68983130.65,63956565.92,61042468.7,58980592,64492248.99,66028774.39,60901541.13,53136533.26,57228053.58,60014495.93,64991846.74
Germany,Biocapacity,Fishing grounds,6345575.8,6330724.41,6309319.93,6295754.37,6273291.08,6271161.27,6252894.98,6240553.98,6197060.7,6209914.18,6200279.67,6221565.56,6183467.68,6204575.83,6201323.54,6193461.87,6222011.85,6231314.18,6241904,6241544.31,6253521.24,6219554.91,6204073.76,6163953.83,6131669.02,6089265.42,6082362.12,6070453.63,6063739.04,6075246.84,6066798.89,6123405.96,6120701.09,6110156.31,6093109.01,6086068.48,6085037.49,6086748.19,6089455.72,6097370.75,6107738.17,6108532.6,6081072.09,6071108.07,6042933.38,6031719.09,6025673.84,6043429.51,6071551.82,6055047.92,6022284.29,6019552.9,6038409.49,6054672.87
Germany,Biocapacity,Forest land,53556569.91,53607084.45,53575228.46,53579870.42,53663891.91,53785138.16,53782572.89,53637318.53,53529400.34,53435263.62,53505417.72,53493550.17,53548640.74,53342134.72,53460854.92,53469254.84,53761746.25,53681872.18,53696694.89,53464157.88,53563398.73,53603544.27,53635391.09,53612866.84,53765993.31,53643674.12,53728819.85,53788347.43,53832478.8,55423607.86,55500830.63,56259677.61,56418984,56506789.44,56508354.32,56658064.85,56635798.79,56648233.15,56605969.69,56617677.79,56569217.06,56653291.56,56436802.64,56374340.68,56301869.41,56415926.06,56331951.04,56269308.42,56050997.99,56140695.47,56060758.19,55881248.19,55732224.98,55542343.01
Germany,Biocapacity,Grazing land,5562323.47,5577043.74,5578862.01,5602336.74,5638220.41,5638385.31,5606835.46,5528141.62,5483072.06,5401540.02,5343381.13,5339814.62,5270863.81,5227530.97,5190549.49,5136133.2,5129838.69,5098742.85,5075252.14,5043032.71,5033756.27,4984165.62,4939115.22,4890939.03,4842953.97,4791820.87,4753012.08,4727313.71,4697137.26,4680387.47,4681330.49,4732529.4,4737953,4737289.84,4731549.59,4733548.74,4740210.3,4749006.72,4758584.61,4772243.17,4775764.85,4771793.98,4745772.44,4733434.74,4706928.61,4693663.9,4773970.66,4847147.8,4895518.28,4976575.71,5108216.02,5096247.87,5070806.84,5171644.12
Germany,Biocapacity per capita,Built up land,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.15,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.13,0.14,0.15
Germany,Biocapacity per capita,Crop land,0.41,0.48,0.49,0.48,0.44,0.44,0.53,0.53,0.51,0.48,0.54,0.54,0.55,0.59,0.57,0.48,0.55,0.58,0.58,0.58,0.57,0.63,0.57,0.66,0.69,0.68,0.66,0.68,0.67,0.66,0.69,0.62,0.62,0.66,0.68,0.69,0.73,0.77,0.78,0.78,0.84,0.74,0.7,0.84,0.78,0.75,0.72,0.79,0.82,0.75,0.66,0.71,0.74,0.8
Germany,Biocapacity per capita,Fishing grounds,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Germany,Biocapacity per capita,Forest land,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68
Germany,Biocapacity per capita,Grazing land,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Germany,Footprint of Consumption,Built up land,4508944.98,5365563.9,5556140.04,5538744.59,5238184.43,5271125.71,6507943.12,6556474.77,6495381.42,6168911.11,6905275.65,7017025.47,7030282.52,7557680.67,7286006.26,6067420.65,7011400.27,7321914.47,7314020.87,7263242.66,7180483.51,7871996.98,7094433.35,8246100.99,8596137.53,8487600.4,8386311.4,8610999.51,8608638.2,8581805.54,9104516.4,8242400.48,8437067.22,9072326.21,9476662.2,9665320.3,10370220.8,10943837.61,11206492.59,11254276.74,12217506.21,10762272.08,10116820.73,12231624.85,11368904.63,10878163.86,10611638.14,11712253.46,12058740.7,11490678.89,10254834.67,11102126.13,11534049.26,12637396.94
Germany,Footprint of Consumption,Crop land,50848053.3,61042327.63,57028828.58,57958495.19,57341761.23,58452384.89,64377206.05,64204055.44,64374933.86,65497801.43,71320285.26,74957491.68,71646155.03,72139464.97,70335628.74,69597945.06,72010288.39,77276384.7,76218745.76,77905964.1,75981949.27,81323062.18,79720762.73,84441588.38,87137834.19,80968359.09,78412034.92,79757380.72,77336045.35,78918264.87,76780185.17,69993665.37,70584790.9,69972284.88,71578892.37,69053949.53,73352757.29,73675425.1,71755699.66,68339342.01,74006416.65,67101394.97,66395852.48,79671118.89,72042440.06,70980838.61,75972930.06,76161043.88,76307213.04,70632931.45,68489239.44,70386950.01,68814180.16,73777567.8
Germany,Footprint of Consumption,Fishing grounds,13811829.77,14671252.94,14923005.14,14100389.6,15620359.83,16211096.88,18030328.04,18227017.14,18146437.56,17536111.82,16020309.93,15202105.11,15623314.79,17549387.91,16006148.02,15112860.99,12250103.17,11095677.08,10696610.81,9909395.82,9125428.66,9477420.53,8742148.93,8622216.75,8776118.61,8298244.55,7581350.23,6937203.37,7454859.97,7234436.9,6307848.54,5993037.86,5357624.18,5404377.66,5581880.87,5423244.84,5093204.41,5835111.32,4459543.31,4874035.45,4468120.03,4416714.71,4757900.11,4241468.86,4739034.15,5275332.68,4659902.93,4225999.95,4848196.98,4295610.17,4242103.42,4008852.56,3732105.35,4189239.31
Germany,Footprint of Consumption,Forest land,226489836.4,241363669.2,253377138.6,268102328.5,275177823.5,274925225.1,266242657.9,286637955.3,317523428.8,429466042.7,430203670.4,441211606.8,461382782.5,427342697,408461751.5,437914960.5,436176654.4,452077834.2,473621240.7,450305885.8,419832448.6,400468938.9,398157221.8,402477625,404886581.8,413203348.7,411229858.9,410023009.1,409936448.5,436453301.3,399573546.4,391191565,372732908.7,380128384.5,375356324.4,374934296.2,363632451.3,365614695.4,339596485.7,352080443.9,343012311.1,329807989.6,337051668.3,329145098.3,322872906.4,342709237.8,337302035.6,327097958.6,302171270,337744404.6,332658574,316075398,319358905.9,302671612.8
Germany,Footprint of Consumption,Grazing land,19154241.68,20362135.24,19721438.4,19451733.24,20089961.34,18142878.67,16467935.77,18577788.52,19328007.18,18587301.11,18838978.55,21067383.17,16398303.57,14201851.72,16234040.09,18840947.58,17286810.98,16866195.19,17508280.93,16712026.12,15575504.69,15189840.97,17717381.57,16737819.18,16858984.6,16269003.9,16369516.72,16472414.93,16474586.09,16399857.38,16523033.65,19312923.3,17495285.7,17959429.39,15923934.29,14636646.64,14621004.3,14271334.6,12115030.79,13003749.8,10474740.7,11802399.66,12067047.56,11972441.9,11553832.34,12242441.27,13014387.07,12931324.69,12533020.56,12826250.53,14142368.27,13309807.86,13956377.55,13782764.54
Germany,Footprint of Consumption per capita,Built up land,0.06,0.07,0.07,0.07,0.06,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.15,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.13,0.14,0.15
Germany,Footprint of Consumption per capita,Crop land,0.69,0.82,0.76,0.76,0.75,0.76,0.83,0.82,0.82,0.83,0.9,0.95,0.9,0.91,0.89,0.88,0.91,0.98,0.97,0.99,0.97,1.04,1.02,1.08,1.12,1.04,1,1.02,0.98,0.99,0.96,0.87,0.87,0.86,0.87,0.84,0.89,0.89,0.87,0.83,0.9,0.82,0.81,0.97,0.88,0.87,0.93,0.94,0.94,0.87,0.85,0.87,0.85,0.91
Germany,Footprint of Consumption per capita,Fishing grounds,0.18,0.19,0.19,0.18,0.2,0.21,0.23,0.23,0.23,0.22,0.2,0.19,0.19,0.22,0.2,0.19,0.15,0.14,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05
Germany,Footprint of Consumption per capita,Forest land,3.07,3.25,3.38,3.55,3.62,3.59,3.45,3.69,4.06,5.48,5.47,5.6,5.86,5.42,5.19,5.57,5.55,5.76,6.04,5.76,5.38,5.14,5.12,5.18,5.21,5.31,5.28,5.24,5.22,5.52,5.02,4.88,4.62,4.68,4.59,4.57,4.43,4.45,4.14,4.29,4.19,4.03,4.13,4.04,3.97,4.22,4.17,4.05,3.75,4.19,4.13,3.92,3.96,3.75
Germany,Footprint of Consumption per capita,Grazing land,0.25,0.27,0.26,0.25,0.26,0.23,0.21,0.23,0.24,0.23,0.23,0.26,0.2,0.18,0.2,0.23,0.22,0.21,0.22,0.21,0.19,0.19,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.24,0.21,0.22,0.19,0.17,0.17,0.17,0.14,0.15,0.12,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.15,0.17,0.16,0.17,0.17
Ghana,Biocapacity,Built up land,258414.13,274688.42,276506.7,314439.74,307823.38,305009.28,335447.83,323654.24,359634.91,410016.57,448299.47,428897.82,456013.15,494027.4,457406.59,450548.06,371131.22,375143.77,397312.59,389740.24,404387.91,375477.48,354845.75,468433.94,463430.71,519067.68,540972.53,549293.87,622267.38,547530.74,695964.23,742207.39,786721.47,804004.12,908904.72,949310.02,837757.62,914923.25,987711.01,961719.97,993101.54,1126946.45,1175037.03,1311774.83,1342009.97,1331390.45,1276741.47,1469331.62,1644775.83,1651620.7,1765522.08,1980025.85,2098393.58,2168978.59
