cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Colon and rectum cancer,Female,10 to 19,2,,1,,,1,,4,,,,1,,,6,,,,,,,,,,,13,,,,,,1,2,,,,,62,3,,,,,,,,,,1,3,,,,1,1,6,,,,,,4,,,,,,,1,2,342,,,,,1,,,,1,,,,85,30,5,2,,,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,,8,,,,,1,,7,,,,,,,,8,,,,,,14,,,,,,2,18,,,,,,,,4,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,,4,,,,,,,4,,,3,2,,,3,,8,,2,,3,3,,1,
Breast cancer,Male,90+,,,9,,,,,3,,1,1,,,,4,,,1,,,,,,,,11,,,,,,,,2,,,1,14,1,,,,,,2,,,,,,,,,,,,,,,,,16,,,21,,,,8,,343,2,,,,,,,,,,,,51,3,1,,,1,11,,14,,,4,,,,,,1,,,,,,1,1,1,,,,,,,3,,,,,4,,1,,,,1,,,,1,,,,1,,33,,,,,,2,2,4,1,1,,1,,1,9,1,,,,,,,,,1,,,,,,,,2,1,7,,1,,,,,1,,1,,,,,,,5,,,4,,,10,7,,38,,,,1,11,,1,
Leishmaniasis,Male,30 to 39,,,,,,3,,,,,,,,,5,,,,,,,,,,,104,,,,,,,,,2,,,,,,,,,,,,,,,26,,,,,,,,,1,,,22,,,,,,,,,343,,,,,,,,,,,,,106,,,2,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,26,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
Schistosomiasis,Male,80 to 89,,,1,,,3,,,,,,,,,,,,,,4,,,,,,29,,,7,4,,,7,,1,5,,41,,,,,,,,,,7,,21,,,,,,9,,,1,,,30,,,,,,,,8,343,,,,,,6,,,,,,,,,,1,,,,,,,,9,,,,,,,,1,,,,4,6,,,7,,,,,,,,,,3,8,,,,,,,,4,53,,,,,,,,,,,,,7,,,,,,,,,2,,,,,,,,7,,,1,,,,,4,,1,,,3,,,,,,,,,1,,,,,1,,,9,,,,15,,,,,,1,,4,3,4
Tetanus,Male,80 to 89,12,,,,,1,,,,,,,,,7,,,,,,,,,,,4,,,,,,1,,,,4,,32,,,,,,,,,,1,,4,,,,,,1,,,,,,10,,,,,,,,1,343,,,,,,1,,,1,,,,101,66,,,,,2,,,,,11,,,,,,2,,,,,,,1,,,3,,,,,1,,,,,3,,8,,,2,,,,1,33,,,,,,8,,,,,,,6,,,,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,,,3,,,
"Inguinal, femoral, and abdominal hernia",Female,40 to 49,,,,,,,,2,,,,,,,9,,,,,,,,1,,,31,,,,,,,,,,,,1,2,,,,,,1,,,,,4,,,,,2,,,,,,,4,,,1,,,,,,344,,,,,5,,,,2,3,,,163,1,,,,,1,,,,,3,,,,,,,,,,,,1,,,,,,,,,23,,,,,,2,,,,3,,,,,2,,,,,,20,,,,,,3,1,,,,,,,,18,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,1,3,,3,2,,14,,,,3,,,,1
Ebola,Female,30 to 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bladder cancer,Female,30 to 39,3,,1,,,1,,1,,,,,,,4,,,,,,,,,,,16,,,,,,,,1,,,,69,1,,,,,,,,,,1,5,,,,,,31,,,,,,3,,,3,,,,3,1,349,,,,,,,,,1,,,,58,8,5,3,,,1,,2,,,1,,,,,,,,,,,,1,3,,,2,,,,,5,,,,,,1,1,,,,1,,,,2,,,,,,38,,,,,,1,3,1,,,,,,,9,,,,,,,,1,,,,,,,,,,7,,1,,1,,,,,1,,1,,,,,,,3,,,2,3,,6,3,,16,,2,,1,1,1,1,7
Dengue,Female,90+,,,,,,,,,,,,,,,7,,,,,,,,,,,11,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,266,39,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,12,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Both,60 to 69,10,,1,,,,,,,,,,,,1,,,,,,,,,,,13,,,6,,,,2,,,,,30,1,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,349,,,,,,,,,,,,,13,3,29,87,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,6,,,,,,2,,,,,,,16,,,,,,,,10,,,,,,,,,,,,,,,,,1,,,,,6,,,,41,,,2,,,,,,,,,,,3,,,,,57,,,,,,,,
Exposure to forces of nature,Female,10 to 19,1,,,,,1,,,,,,,2,,7,,,,,,,,2,,,,,,,,,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,122,34,5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,61,6,,,8,,,,,,,,,,,16,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,53
Ebola,Male,40 to 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper respiratory infections,Both,50 to 59,,,,,,2,,,,,,,,,8,,,,,,,,,,,7,,,1,2,,,,,,,,126,,,,,,,,,,,5,8,,,,,,,,,,,,16,,,,,,,2,,353,,,,,,,,,,,,,54,10,,,,,,,,,,2,,,,,,,,,,,,2,,,,1,,,,,7,,,,,,4,2,,,1,,,,1,6,,,,,,8,,,,,,,2,,,,,,,,24,,,,,,,,,,,,,,,,,6,15,,,,,,,,,,,1,,,,,,,,,,2,4,,2,4,,9,,,,,3,,,6
Rabies,Female,10 to 19,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,2,,,1,2,,,3,,9,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,5,355,,,,,,1,,,,,,,135,9,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,7,30,,,,,,,4,65,,,,,,34,,,,,,,16,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,,,
Varicella and herpes zoster,Both,30 to 39,5,,,,,3,,,,,,,,,11,,,,,,,,,,,10,,,2,1,,,3,,,2,,14,5,,,,,,,,,3,,13,,,,,,2,,,,,,12,,,,,,,,2,358,,,,,,1,,,2,,,,126,17,,,,,,,,,,5,,,,,,,,,,,,3,2,,,2,,,,,7,,,,,,4,4,,,2,,,,2,21,,,,,,29,,,,,,,6,,,,,,,,,1,,,,,,,,1,,,,,,,,4,3,,,,2,,,,,,,,,,,,,,,,,3,,,2,5,,4,,,,5,2,2,1,2
Motor neuron disease,Male,30 to 39,,,,,,,,6,,4,,,,,3,,,,,,,,,,,27,,,,,,,,6,,,2,81,4,,,,,,1,,,,,,,,,1,1,4,,,,,,,,,8,,,,11,,360,1,,,,,,,,,,,,43,4,1,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,2,,,,,,,,,,6,,,,,,,1,4,1,,,,,,10,,,,,,,,1,,,,,,,,,,,,7,,,,,,,1,,,,,,,,,15,,,,7,1,14,,,56,,,,1,2,,,
Motor neuron disease,Female,90+,,,,,,,,2,,16,1,,,,,,,6,,,,,,,,8,,,,,,,,17,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,3,35,,,,24,,363,2,,,,,,,,,,,,,,,,1,,31,,42,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,7,3,,,,,,,,,,,,,,,,,46,,,98,,,,,,,,
Appendicitis,Male,90+,1,,1,,,,,3,,1,,,,,12,,,1,,,,,,,,16,,,,,,,,4,,,1,22,9,,,,,,3,,,,,1,1,,,,2,1,,,,,,4,,,13,,,,14,,364,,,,,,,,,,1,,,88,13,5,,,,6,,16,,,1,,,,,,,,,,,,,,2,,,,,,,23,,,,,3,,,,,2,2,,,,2,,,,,,6,,,,,,3,1,3,1,,,4,,,4,,,,,,,,,,,,,,,,,,,,9,,1,,1,1,,2,,3,,,,,,,2,,,,,,12,1,,32,,,,1,3,,,
Inflammatory bowel disease,Female,0 to 9,,1,,,,5,,,,,,,,,9,,,,,2,,,1,,,6,,,9,2,,,2,,1,3,,45,1,,,,,,,,,2,1,11,,,,,,,,,1,,,20,,,1,,,,1,1,366,,,,,1,2,,,5,,,,40,5,,1,,,,,,,,2,,,,,,,,,,,,3,3,,,5,,,,,3,,,,,,6,,,,,,,,7,60,,,,,,23,,,1,2,,1,1,,,,,,,,,3,,,,,,,,,,,1,,,,,4,2,3,,,,,,,,,,,,,,,,,3,,,8,,,1,24,,12,,3,,,,,4,2
Nasopharynx cancer,Male,10 to 19,2,,6,,,1,,,,,,,,,18,,,,,,,,,,,10,,,,,,1,1,,,,,53,,,,,,,,,,,1,3,,,,,,1,,,,,,8,,,,,,,,,366,,,,,,,,,,,,,98,22,,,,,,,,,,6,,,,,,,,,,,,2,,7,,,,,,,1,,,,,5,,5,,,2,,,,,9,,,,,,44,,,,,,,11,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,3,,,,,,,4,,,10,1,,,6,,3,,3,,,13,,2,
Rabies,Female,30 to 39,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,3,,,,4,,,3,,14,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,12,367,,,,,,2,,,,,,,169,2,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,,10,7,,,2,,,,3,58,,,,,,33,,,,,,,10,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,18,,,,,,,2,,,
Larynx cancer,Female,30 to 39,8,,1,,,,,1,,,,1,,,10,,,,,,,,,,,9,,,,,,,,,,,,35,1,,,,,,,,,,,1,,,,,,5,,,,,,1,,,1,,,,,,369,,,,,,,,,,,,,157,11,12,6,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,2,,,,,1,1,2,,,3,,,,,,,,,,,58,,,,,,,4,1,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,1,,,,,,,3,,,1,1,1,,2,,3,,8,,,2,3,,1
Other neglected tropical diseases,Female,70 to 79,,,,,,,,,,,,,,,12,,,,,2,,,,,,10,,,5,,,,5,,,2,,39,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,372,,,,,,2,,,,,,,175,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,2,,,,4,39,,,,,,14,,,,,,,1,,,,,10,,,1,,,,,,,,,3,,,1,,,,,,,,,1,,,,,,,,4,,1,,,,,2,,,,,,,,,15,,,,,1,,,
Inflammatory bowel disease,Female,20 to 29,1,,,,,2,,1,,,,,,,21,,,,,2,,,,,,18,,,4,,,,4,,,2,,14,2,,,,,,,,,3,,7,,,,,,1,,,,,,7,,,1,,,,5,8,373,,,,,,2,,,2,,,,114,11,2,2,,,,,,,1,3,,,,,,,,,,,,1,,,,2,,,,,7,,,,,,1,,,,2,,,,2,32,,,,,,38,,,,,,,1,1,,,,,,,4,,,,,,,,2,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,3,,,2,1,,4,3,,19,,3,,,,,1,
Multiple myeloma,Female,30 to 39,3,,4,,,,,2,,1,,,,,4,,,,,,,,,,,20,,,,,,,,1,,,,112,4,,,,,,,,,,1,3,,,,,1,2,,,,,,3,,,2,,,,3,,373,,,,,,,,,1,,,,58,10,7,2,,,2,,2,,1,4,,,,,,,,,,,,1,,,,,,,,,8,,,,,2,1,1,,,,,,,,5,,,,,,20,,,,,,1,4,1,,,,1,,1,13,,,,,,,,2,,,,,,,,,,5,,1,,2,,,,,,,1,,,,,,,5,,,3,4,1,3,4,,19,,2,,1,3,1,1,3
Tetanus,Female,80 to 89,6,,,,,2,,,,,,,,,13,,,,,,,,,,,2,,,,,,2,,,,,,24,,,,,,,,,,,1,10,,,,,,,,,,,,4,,,,,,,,1,375,,,,,,,,,1,,,,82,90,,,,,4,,,,,17,,,,,,,,,,,,,1,,,,,,,,,,,,,,,8,,,1,,,,,9,,,,,,62,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,4,,,,,,,,,,1,,,,3,,,,,,,14,,,
Other neoplasms,Female,40 to 49,,,,,,,,5,,1,,,,,4,,,,,,,,,,,27,,,,,,,,3,,,2,107,8,,,,,,,,,,1,,,,,,,2,,,,,,,,,4,,,,6,,384,,,,,,,,,,1,,,55,15,1,,,,8,,13,,,,,,,,,,,,,,,,,2,,,,,,,23,,,,,,,3,,,,1,,,,2,,,,,,6,,,,,,,4,3,1,,,7,,,9,,,,,,,,,,,,,,,,,,3,,5,,,,,,,,,1,,,,,,,8,,,,1,,4,,,25,,,,7,4,,,2
Schistosomiasis,Female,30 to 39,,,,,,7,,,,,,,,,,,,,,5,,,,,,9,,,11,9,,,10,,8,5,,2,,,2,,,,,,,14,,41,,,,,,3,,,3,,,25,,,,,,,,9,385,,,,,,9,2,,,,,,,,,,,,,,,,,13,,,,,,,,2,,,,14,4,,,10,,,,,,,,,,1,11,,,,,,,,6,63,,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,5,,,3,,,,,24,,2,,,2,,,,,,,,,2,,,,,,,,9,,,,17,,,,,,,,5,5,7
Other road injuries,Male,80 to 89,,,,,,,,,,,,,,,25,,,,,,,,,,,26,,1,,,,,,1,,,,48,7,,,,,,1,,,,,1,,,,,3,,2,,,,,,,,3,,,,3,,387,,,,,3,,,,,,,,120,23,2,,,,1,,1,,,,,,,,,,,,,,,,,10,,,,,,,28,,,,,,,1,,,1,,,1,,1,,,,,,1,,,,,,5,3,,2,,,1,,4,,,,,,,,,,,,,,,,,,,,,,6,,,,,3,9,,6,,,,,,,7,,,,,,,,,7,,,,3,17,,,
Vascular intestinal disorders,Male,30 to 39,,,,,,1,,2,,,,,,,6,,,,,,,,,,,37,,,,,,,,1,,,,20,5,,,,,,,,,,,12,,,,,1,1,,,,,,6,,,1,,,,3,,387,,,,,,,,,,,,,103,6,1,,,,1,,1,,1,3,,,,,,,,,,,,,,3,,,,,,,16,,,,,,2,,,,,,,,,1,,,,,,10,,,,,,,2,3,,,,1,,3,53,,,,,,,,1,,,,,,,,,,12,,1,,,,,,,1,,6,,,,,,,3,,,2,12,,6,3,,27,,1,,4,2,,,
Other road injuries,Male,0 to 9,,,,,,19,,1,,,,,,,45,,,,,,,,,,,20,,,1,,,,,,5,,,32,5,,,,,,,,,,,74,,,,,1,2,,,,,,,,,,,,,,6,389,,,,,1,,,,,,,,62,24,2,1,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,18,,,1,,,,,,,,,,,1,7,,,,,,9,,,,7,,3,8,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,1,,,,,,,6,,,,,,,,,5,,,,4,3,,,5
Otitis media,Male,All ages,1,,,,,4,,,,1,,,,,13,,,,,,,,,,,18,,,2,12,,,,2,15,,,1,,,,,,,,,1,,,22,,,,,,,,,5,,,28,,,3,,,,2,,389,,,,,,,,,1,,,,48,1,,,,,1,,,,,5,,,,,,,,,,,,23,9,2,,,,,,,3,,,,,,13,,,,2,1,,,,1,,,,,,17,,,,,,,2,,,,,,,,1,2,,,,,,,,,,,,,,,,48,7,8,1,,,,,,,,,5,,,,,,,1,,,15,,,3,17,,14,,,,,,,6,2
Poisonings,Female,90+,,,,,,,,3,,,,,,,1,,2,,,,,,,,,1,,,,,,,,1,,,,210,,,,,,,,,1,,1,1,,,,,,,,,,,,2,,,25,,,,2,,389,,,,,,,,,,,,,4,1,1,,,,3,,7,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,10,,,4,,,,,4,,,,,,4,,,,,,,,5,,,,2,1,5,40,,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,,,,,,,4,,,,7,,1,1,,18,,,,,7,,,
Peripheral artery disease,Male,40 to 49,,,,,,3,,,,,1,,,,3,,,,,,,,,,,29,,,,,,,,4,,,,37,1,,,,,,2,,2,,,15,,,,,,,,,,,,7,,,1,,,,12,,392,,,,,,,,,,,8,,26,7,2,1,,,5,,1,,,3,,,,,,,,,,,,3,,,,,,,,,4,,,,,,3,,,,,1,,,,,,,,,,3,,,,,,,3,5,1,,,,,7,66,,,,,,,,,,,,,,,,,,27,,4,,,,,,,,,,,,,,,,17,,,3,21,,2,5,,44,,,,,2,,1,
Endocarditis,Male,10 to 19,1,,1,,,3,,3,,,,,,,16,,,,,1,,,1,,,31,,,2,1,,,4,,,1,,19,5,,,,,,,,,2,,7,,,,2,2,13,,,,,,11,,,,,,,1,4,393,,,,,2,1,,,1,,,,51,21,3,1,,,,,,,,7,,,,,,,,,,,,6,3,6,,1,,,,,8,,,,,1,4,7,,,1,,,,2,19,,,,,,21,,,,1,,3,19,,,,,,,,6,1,,,,,,,,1,,,,,,,,3,3,,,2,1,,,,,,,19,,,,,,,2,,,8,1,,,9,,4,,1,,,7,,2,3
Other neglected tropical diseases,Male,30 to 39,,,,,,,,,,,,,,,13,,,,,4,,,,,,11,,,6,,,,10,,,4,,30,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,11,393,,,,,,4,,,,,,,176,,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,2,,,,,,,,,,1,,,,6,51,,,,,,28,,,,,,,,,,,,,,,6,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,1,,2,,,,,1,,,,,,,,,2,,,,,,,,
Malignant skin melanoma,Male,20 to 29,1,,,,,,,7,,9,1,,,,3,,1,1,,,,,,,,29,,,,,,,,7,,,1,40,3,,,,,,,,1,,,3,,,,,,,,,,,,5,,,12,,,,11,,394,,,,,,1,,,,,1,,33,5,3,,,1,9,,1,,1,1,,,,,,,,,,,,1,2,1,,,,,,,8,,,,,,2,1,,,,4,1,,,9,,,,,,15,,,,,,,3,8,,,,,,1,22,,,,,,,,,,1,,,,,,,,5,,4,,1,,2,1,,,,1,,,,,,,5,,,5,16,,16,3,,60,,2,,,1,,1,1
Malignant skin melanoma,Female,20 to 29,3,,,,,1,,4,,7,,,,,5,,1,1,,,,,,,,20,,,,1,,,,6,,,1,37,3,,,,,,,,,,,4,,,,,,,,,,,,8,,,11,,,,9,1,395,,,,,,,,,,,,,39,5,3,,,,7,,1,,1,5,,,,,,,,,,,,5,9,,,1,,,,,6,,,,,,5,2,,,,4,1,,,10,,,,,,21,,,,,,,3,5,,,,,,1,23,2,,,,,,,,,1,,,,,,,2,4,,3,,1,,1,,,,,,,,,,,,3,,,10,13,,12,10,,43,,2,,1,1,,3,3
Multiple sclerosis,Both,20 to 29,8,,5,,,,,3,,1,,,,,9,,1,,,,,,,,,9,,,1,,,,1,2,,,,39,3,,,,,,,,,1,1,1,,,,,,7,,,,,,3,,,2,,,,5,6,395,,,,,,,,,1,,,,93,9,17,1,,,3,,2,,1,1,,,,,,,,,,,,,,,,1,,,,,12,,,,,3,,2,,,1,1,,,,13,,,,,,21,,,,,,,5,6,,,,,,1,24,,,,,,,,1,,1,,,,,,,,1,,1,,4,,,,,,,1,,,,,,,5,,,,19,,9,1,,20,,,,1,3,2,,
Vascular intestinal disorders,Both,20 to 29,,,,,,2,,2,,,,,,,12,,,,,2,,,,,,27,,,5,,,,8,1,,4,,12,4,,,,,,,,,6,,11,,,,,1,1,,,,,,7,,,1,,,,2,12,395,,,,,,2,,,,,,,84,8,1,3,,,,,1,,,4,,,,,,,,,,,,1,,4,,4,,,,,13,,,,,,3,,,,1,,,,4,51,,,,,,18,,,,,,,1,,,,,,,,13,,,,,,,,,4,,,2,,,,,,7,,,,,,,,,,,1,,2,,,,,2,,,3,1,,3,3,,24,,1,,4,1,,1,
Testicular cancer,Both,10 to 19,1,,,,,1,,11,,,,,,,9,,,,,,,,1,,,29,,,,,,,1,1,,,5,34,8,,,,,,,,,1,,5,,,,,3,3,,,,,,5,,,2,,,,2,1,400,,,,,5,,,,,,,,72,13,3,1,,,1,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,58,,,,,,1,2,,,1,,,1,,4,,,,,,49,,,,,1,5,7,2,,,,,,1,5,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,3,,,,,,,8,,,3,2,,1,3,,10,,1,,2,4,,1,
Testicular cancer,Male,10 to 19,1,,,,,1,,11,,,,,,,9,,,,,,,,1,,,29,,,,,,,1,1,,,5,34,8,,,,,,,,,1,,5,,,,,3,3,,,,,,5,,,2,,,,2,1,400,,,,,5,,,,,,,,72,13,3,1,,,1,,1,,,,,,,,,,,,,,,1,1,1,,,,,,,58,,,,,,1,2,,,1,,,1,,4,,,,,,49,,,,,1,5,7,2,,,,,,1,5,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,3,,,,,,,8,,,3,2,,1,3,,10,,1,,2,4,,1,
Acute glomerulonephritis,Both,90+,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,218,1,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,1,,402,,,,,,,,,,,,,3,14,15,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,4,,,,,,,,,,,,,,,,,,,,,2,1,3,,,1,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,12,,,60,,,,,5,,,
Exposure to forces of nature,Male,40 to 49,5,2,,,,,,,,,,,4,,8,,,,,,,,3,,,,,,,,,,2,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,160,56,10,,,,,,5,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,31,8,,,6,,,,,,,,,,,13,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,39
Chagas disease,Male,40 to 49,,,,,,,,34,,,,,,,,,,,,,,,16,,,316,,,,,,,,,,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Other digestive diseases,Male,10 to 19,4,,1,,,8,,2,,,,2,,,2,,,,,2,,,2,,,16,,,6,2,,,7,,2,3,,29,3,,,,,,,,,5,,27,,,,,4,11,,,,,,17,,,,,,,,16,405,,,,,5,2,,,1,10,,,11,27,5,,,,,,,,,9,,,,,,,,,,,,3,4,,,5,,,,,15,,,,,2,7,1,,,,,,,4,53,,,,,,1,,,,,,4,7,,,,,,,,4,2,,,,,,,,3,,,1,,,,,3,1,,,,4,,,,,,,1,,1,,,,,3,,,7,,,,10,,9,,2,,,2,2,3,
Esophageal cancer,Female,20 to 29,7,,,,,2,,,,,,,,,16,,,,,,,,,,,6,,,,1,,,,,,,,47,,,,,,,,,,,,7,,,,,,3,,,,,,4,,,,,,,,,407,,,,,,,,,,,,,162,14,5,,,,,,,,,9,,,,,,,,,,,,4,5,,,,,,,,1,,,,,,,4,,,3,,,,,,,,,,,50,,,,,,,6,,,,,,,,1,1,,,,,,,,,,,,,,,,3,5,,,,3,,,,,,1,1,,,,,,,4,,,7,,,1,9,,4,,5,,,,1,4,1
Acute glomerulonephritis,Both,0 to 9,17,,,,,5,,,,,,,,,,,,,,,,,,,,8,,,,1,,7,,,1,,,60,,,,,,,,,,,,13,,,,,,1,,,,,,17,,,,,,,,,408,,,,,,,,,2,,,,6,78,11,,,,,,,,,1,,,,4,,,,,,,,4,1,,,,,,,,2,,,,,,9,26,,,,,,,,12,,,,,,4,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,10,1,1,,,4,,,,,,,,,,,,,,,,,5,,,,11,,,,,,,5,3,,
