year,country_host,country_origin,population
2005,Egypt,Sudan,24677
2005,Bahrain,Philippines,24672
2005,United Kingdom,Bulgaria,24672
2015,Kuwait,United Arab Emirates,24662
2017,Ukraine,Lithuania,24662
2005,United States of America,Singapore,24653
2010,United Kingdom,Colombia,24649
1995,Bahrain,Bangladesh,24630
2000,Gabon,Benin,24625
2010,Libya,Syrian Arab Republic,24624
1990,Mexico,Spain,24620
2017,Turkey,Romania,24605
2017,Portugal,Venezuela (Bolivarian Republic of),24603
2010,Congo,Central African Republic,24601
1990,Venezuela (Bolivarian Republic of),Ecuador,24600
2005,Germany,TFYR Macedonia,24598
2005,Bangladesh,Bahrain,24592
1995,Côte d'Ivoire,Senegal,24586
2015,Germany,Republic of Korea,24582
2000,Slovenia,Serbia,24571
2010,United States of America,Eritrea,24569
1990,Germany,Japan,24560
2015,Sweden,United Kingdom,24552
1990,Burkina Faso,Ghana,24542
2005,Hungary,Ukraine,24540
2017,Slovenia,Seychelles,24537
2010,Canada,Ethiopia,24535
1990,Guam,Philippines,24527
2005,Kuwait,Jordan,24519
1990,Italy,Poland,24516
2010,Canada,Kenya,24515
2010,United Arab Emirates,United Kingdom,24505
2005,Sri Lanka,India,24499
2005,Brazil,Uruguay,24495
1995,Bhutan,India,24485
1995,Australia,Japan,24485
2010,Mozambique,Zimbabwe,24481
2005,Belgium,United Kingdom,24478
2000,Spain,Ecuador,24472
2005,Kazakhstan,Poland,24471
1995,Philippines,Viet Nam,24458
2000,Estonia,Ukraine,24457
2010,Dominican Republic,United States of America,24457
2017,United States of America,Zambia,24455
2000,Switzerland,Brazil,24450
2000,Germany,Slovakia,24447
2015,Germany,Tajikistan,24433
2017,Chile,Colombia,24427
2017,Chile,Ecuador,24427
2015,Ukraine,Lithuania,24418
2010,China,Viet Nam,24413
1990,Canada,Sri Lanka,24410
1995,Libya,Sudan,24407
2015,Netherlands,Italy,24402
2015,China,"China, Macao SAR",24399
2010,Germany,Ghana,24387
2005,Austria,Italy,24376
2010,Netherlands,United States of America,24368
2005,Latvia,Lithuania,24365
2010,United Republic of Tanzania,Congo,24354
1990,Romania,Bulgaria,24353
2005,Australia,Hungary,24350
2005,Angola,Democratic Republic of the Congo,24340
2015,United States of America,Democratic Republic of the Congo,24340
2005,Spain,Nigeria,24338
2010,Ukraine,Lithuania,24337
1995,United Kingdom,Mauritius,24326
2000,Benin,Nigeria,24306
2000,Uruguay,Spain,24303
2010,Canada,Fiji,24290
2010,Greece,United States of America,24284
2017,Australia,Hungary,24255
2005,Cyprus,United Kingdom,24227
1995,Israel,Georgia,24200
2017,Republic of Korea,Uzbekistan,24197
2015,France,Pakistan,24188
2000,Greece,Kazakhstan,24182
2000,Democratic Republic of the Congo,Uganda,24177
2015,Portugal,Venezuela (Bolivarian Republic of),24174
2015,France,Togo,24171
1990,Canada,Pakistan,24161
2000,Sudan,Nigeria,24143
2000,Portugal,Germany,24141
2017,France,Pakistan,24140
2017,Austria,TFYR Macedonia,24139
2017,France,Togo,24123
1995,Rwanda,United Republic of Tanzania,24121
1995,France,Iran (Islamic Republic of),24114
2015,United States of America,Saint Vincent and the Grenadines,24092
2010,Kenya,Ethiopia,24091
1995,Kuwait,Sudan,24089
1995,Brazil,Uruguay,24081
2010,Nigeria,Chad,24054
2017,Austria,Montenegro,24052
2005,Netherlands,Iran (Islamic Republic of),24051
1990,Togo,Benin,24038
1990,Australia,Cyprus,24036
1990,Namibia,Angola,24028
1995,Belgium,United Kingdom,24013
2015,Republic of Korea,Uzbekistan,24013
2005,Estonia,Ukraine,24004
2010,Afghanistan,Tajikistan,23991
2015,Australia,Sudan,23989
2010,United States of America,TFYR Macedonia,23970
2015,United States of America,Latvia,23962
2005,Austria,Russian Federation,23957
1995,United Kingdom,Greece,23935
1990,Malaysia,Bangladesh,23930
2005,Spain,Philippines,23923
2015,Mali,Burkina Faso,23922
2010,United States of America,Kuwait,23921
1995,Australia,Cyprus,23918
2017,New Zealand,Tonga,23911
2000,France,Egypt,23905
2000,Gabon,Cameroon,23895
2000,United Kingdom,Egypt,23885
1995,Kuwait,Sri Lanka,23883
1995,Philippines,United States of America,23882
1995,United Kingdom,Somalia,23882
2010,United Kingdom,Algeria,23879
1995,South Africa,Namibia,23874
1990,Estonia,Belarus,23870
2017,Norway,Iraq,23866
1990,New Zealand,Netherlands,23845
2010,Bahrain,Indonesia,23845
2010,Brazil,Uruguay,23840
1990,Senegal,Guinea-Bissau,23825
1990,Kazakhstan,Poland,23820
1990,Turkey,Iran (Islamic Republic of),23816
1995,United States of America,Grenada,23815
2010,Botswana,Zimbabwe,23803
2017,Ireland,Latvia,23796
2010,France,Canada,23794
2010,Sweden,Lebanon,23789
2005,United Republic of Tanzania,Congo,23777
2015,Canada,Ghana,23775
2017,Brazil,China,23769
2010,Canada,Cambodia,23755
2000,Zimbabwe,United Kingdom,23747
2005,Portugal,Venezuela (Bolivarian Republic of),23744
1990,Australia,Republic of Korea,23735
2010,Portugal,Germany,23733
1990,Canada,South Africa,23729
1995,United States of America,Fiji,23725
1990,Portugal,Brazil,23722
1995,Zambia,Zimbabwe,23707
2017,Canada,Czechia,23706
2000,Russian Federation,Viet Nam,23695
2010,Spain,Mali,23680
1995,Sudan,Nigeria,23677
2015,United States of America,Zambia,23670
2000,Germany,Philippines,23660
2015,Israel,Germany,23656
2005,Qatar,Nepal,23647
1995,India,Brunei Darussalam,23639
1995,Bahrain,Egypt,23628
2005,Sudan,Egypt,23620
2000,United States of America,Uzbekistan,23613
2005,Ukraine,Turkmenistan,23610
1995,Canada,Austria,23600
2010,Germany,Republic of Korea,23592
2000,Finland,Sweden,23584
2005,Nigeria,Chad,23582
2017,Turkey,Russian Federation,23567
1990,Côte d'Ivoire,Senegal,23556
1990,Lebanon,Syrian Arab Republic,23553
2017,Ireland,Nigeria,23546
1995,Guam,United States of America,23543
2015,Israel,Tunisia,23543
2015,Denmark,Sweden,23531
2000,Israel,Republic of Moldova,23516
2015,Denmark,Iraq,23515
2017,Sweden,India,23505
1995,Greece,United Kingdom,23503
2000,Russian Federation,Mongolia,23503
2005,Japan,Indonesia,23481
2010,Jordan,Indonesia,23478
2000,South Africa,Germany,23472
2005,United Kingdom,Czechia,23471
2015,Chile,Colombia,23471
2015,Chile,Ecuador,23471
2017,Netherlands,Bulgaria,23456
2000,United States of America,New Zealand,23452
2010,Germany,Tajikistan,23449
2000,Kazakhstan,Republic of Korea,23442
2000,Senegal,Guinea-Bissau,23437
2017,Germany,Egypt,23428
2017,Netherlands,Sint Maarten (Dutch part),23421
2005,Lebanon,Syrian Arab Republic,23419
1995,Georgia,Ukraine,23412
2010,United Arab Emirates,Nepal,23410
1990,United Kingdom,China,23384
2005,Germany,Ghana,23382
1995,United States of America,State of Palestine,23377
1995,Israel,France,23373
1990,Brazil,Uruguay,23363
2010,Ghana,Liberia,23360
1990,France,Iran (Islamic Republic of),23359
2010,Estonia,Ukraine,23350
2017,Germany,Algeria,23349
2000,Germany,Brazil,23338
2000,Germany,Tunisia,23332
2000,Austria,Italy,23325
2005,Ghana,Nigeria,23321
2017,Denmark,Norway,23315
1995,Australia,Cambodia,23310
2010,Brazil,United States of America,23308
2000,Italy,Bangladesh,23300
2015,New Zealand,Tonga,23291
1995,Germany,Philippines,23278
2017,Germany,Republic of Moldova,23273
2010,Australia,Myanmar,23270
2010,China,United States of America,23268
1990,Uzbekistan,Azerbaijan,23261
1995,Italy,India,23261
2017,Kuwait,Syrian Arab Republic,23255
2015,Greece,United States of America,23249
1990,Azerbaijan,Uzbekistan,23232
2015,Belize,Guatemala,23231
2010,Austria,Slovakia,23230
1995,Norway,Sweden,23219
2005,United Kingdom,Zambia,23215
1990,Sudan,Nigeria,23208
1995,United States of America,Uruguay,23208
1995,Canada,Chile,23182
2015,France,Iran (Islamic Republic of),23180
1995,France,Egypt,23179
2010,Yemen,Sudan,23170
2017,Portugal,Romania,23167
1995,Australia,Austria,23165
2015,Brazil,China,23156
2017,Australia,Cyprus,23149
2000,United Republic of Tanzania,Congo,23143
2015,Australia,Hungary,23135
2017,France,Iran (Islamic Republic of),23134
2015,Israel,Belarus,23119
2017,Bahrain,Indonesia,23104
2000,Australia,Thailand,23090
2017,Israel,Germany,23072
2000,South Africa,Zambia,23068
1995,Hungary,TFYR Macedonia,23063
2010,France,Monaco,23063
2005,Greece,United States of America,23058
1995,Italy,Spain,23051
2005,Bahamas,Haiti,23047
2017,Indonesia,Singapore,23045
2017,Indonesia,Thailand,23045
2017,Indonesia,Timor-Leste,23045
1990,Mali,Burkina Faso,23024
2000,Bangladesh,United Kingdom,23021
2017,United States of America,Saint Lucia,23000
2015,Oman,Sri Lanka,22991
1995,Uzbekistan,Azerbaijan,22987
2000,Spain,United States of America,22987
1995,Namibia,Angola,22978
1990,Australia,Austria,22977
2010,Burundi,United Republic of Tanzania,22974
2010,Greece,Cyprus,22974
1990,Democratic Republic of the Congo,Rwanda,22972
1995,United Kingdom,Iraq,22970
2017,Israel,Tunisia,22962
2017,Germany,Georgia,22960
2017,Greece,United States of America,22939
2010,Israel,Germany,22937
1995,United Kingdom,Egypt,22933
1990,United States of America,Croatia,22927
2017,Canada,Belgium,22927
2010,Canada,Brazil,22920
2017,Singapore,"China, Macao SAR",22903
1990,Germany,Philippines,22895
2017,New Zealand,United States of America,22893
2000,Greece,United States of America,22885
1990,United Kingdom,Mauritius,22883
2017,Italy,Algeria,22866
2010,Australia,Hungary,22850
2005,United States of America,Uganda,22847
2010,Canada,Israel,22845
2000,Australia,Cyprus,22840
1995,Greece,Bulgaria,22834
2005,United Arab Emirates,State of Palestine,22830
1995,Israel,Egypt,22829
2010,Israel,Tunisia,22828
2017,Ukraine,Turkmenistan,22828
2005,Republic of Korea,Philippines,22823
2000,Nepal,China,22820
2017,"China, Macao SAR","China, Hong Kong SAR",22817
1995,Zimbabwe,Zambia,22815
2000,Bangladesh,India,22811
2015,Canada,Czechia,22802
1995,New Zealand,Netherlands,22794
2017,United States of America,Gambia,22783
1995,Côte d'Ivoire,Liberia,22779
2015,Portugal,Romania,22763
2000,France,Russian Federation,22760
2000,Uzbekistan,Azerbaijan,22744
2005,Dem. People's Republic of Korea,China,22740
1995,Russian Federation,Mongolia,22734
2015,Netherlands,India,22713
2000,Germany,Belgium,22711
2015,Egypt,Somalia,22709
2017,United Kingdom,Colombia,22703
2005,Canada,Fiji,22701
1995,Latvia,Lithuania,22699
2015,Kuwait,Nepal,22678
2015,France,Cabo Verde,22675
2005,France,Canada,22661
2017,Republic of Korea,Japan,22661
2005,Germany,Republic of Korea,22655
2010,Norway,Denmark,22651
1995,Kazakhstan,Poland,22643
1995,Brazil,Germany,22641
2017,Canada,United Republic of Tanzania,22631
2017,France,Cabo Verde,22630
2005,Central African Republic,Sudan,22623
2005,Netherlands,United States of America,22615
2000,Spain,Chile,22607
2015,Ukraine,Turkmenistan,22602
2000,Israel,Egypt,22599
2010,United Kingdom,Trinidad and Tobago,22579
2017,Niger,Burkina Faso,22577
2017,Switzerland,Croatia,22576
2000,United Kingdom,Viet Nam,22566
2005,Italy,Cuba,22561
2000,Canada,Fiji,22553
2017,Israel,Belarus,22548
2010,France,Suriname,22541
1990,Denmark,Germany,22533
2010,Ukraine,Turkmenistan,22527
2005,United Kingdom,Belgium,22525
2015,Indonesia,Singapore,22525
2015,Indonesia,Thailand,22525
2015,Indonesia,Timor-Leste,22525
2015,Bahrain,Indonesia,22513
1990,Switzerland,United Kingdom,22512
2005,Libya,Syrian Arab Republic,22509
2005,Uzbekistan,Azerbaijan,22504
2010,United Kingdom,Sierra Leone,22504
2010,Japan,India,22497
1995,Mexico,Spain,22491
2015,Republic of Korea,Japan,22489
1990,Canada,Seychelles,22486
2015,Italy,Algeria,22471
2005,Australia,Cyprus,22470
2010,Italy,Algeria,22467
2010,Switzerland,Poland,22466
2005,South Africa,Portugal,22462
1995,Greece,Poland,22454
1990,France,Egypt,22453
2005,United States of America,Antigua and Barbuda,22450
2015,Germany,Nigeria,22442
2017,Turkey,United Kingdom,22442
1995,United States of America,Albania,22440
1995,New Caledonia,France,22427
2010,Israel,Belarus,22417
2005,French Polynesia,France,22395
2015,Turkey,Iraq,22392
2010,Central African Republic,Sudan,22388
1995,Switzerland,United States of America,22377
1990,United Kingdom,Egypt,22368
2010,Canada,Malaysia,22365
2000,Togo,Niger,22364
2000,Canada,Afghanistan,22359
2005,Russian Federation,Mongolia,22355
2000,Greece,Cyprus,22334
2005,United Arab Emirates,Syrian Arab Republic,22332
2000,Sudan,Egypt,22327
2005,China,Viet Nam,22324
2015,Israel,Uzbekistan,22316
1990,United States of America,Finland,22313
1990,Australia,Bosnia and Herzegovina,22312
2000,Canada,Bangladesh,22310
1995,Germany,Belgium,22307
2010,Denmark,Iraq,22302
2015,New Zealand,United States of America,22300
2015,Norway,Iraq,22296
2000,Ukraine,Latvia,22289
2005,France,Suriname,22274
2010,Qatar,Sudan,22272
2015,United States of America,Saint Lucia,22262
1995,Greece,Egypt,22258
2010,Canada,Somalia,22255
1990,Brazil,Chile,22243
2010,United Kingdom,Denmark,22230
2000,Portugal,Venezuela (Bolivarian Republic of),22222
2005,Greece,Cyprus,22208
2015,Singapore,"China, Macao SAR",22199
1990,Venezuela (Bolivarian Republic of),Chile,22198
2005,Mali,Burkina Faso,22190
2017,Germany,Colombia,22190
2010,Hungary,Slovakia,22187
2005,Norway,Denmark,22182
2017,Norway,Philippines,22178
2010,Mali,Burkina Faso,22174
2010,Nigeria,Cameroon,22173
2005,France,Colombia,22163
2005,United States of America,United Republic of Tanzania,22162
2000,Canada,Austria,22161
2005,Bangladesh,Viet Nam,22153
1995,United States of America,Finland,22152
1995,Benin,Nigeria,22139
2000,Italy,Switzerland,22130
1995,United States of America,Bulgaria,22126
2015,Ireland,Latvia,22126
2015,"China, Macao SAR","China, Hong Kong SAR",22111
2010,Netherlands,France,22101
1990,Central African Republic,Sudan,22094
2000,Germany,Ghana,22086
2010,Canada,Syrian Arab Republic,22085
2015,Australia,Cyprus,22080
1995,France,Russian Federation,22069
2010,Bolivia (Plurinational State of),Brazil,22066
2015,Sweden,India,22066
2005,Canada,Kenya,22057
2017,Canada,Australia,22055
2015,Canada,Belgium,22053
2015,United States of America,Gambia,22052
2005,United States of America,Kuwait,22048
2017,French Guiana,France,22040
2005,Netherlands,Sint Maarten (Dutch part),22039
2000,United Arab Emirates,Syrian Arab Republic,22036
2010,Chile,Ecuador,22016
2010,French Polynesia,France,22012
2010,United States of America,Saint Vincent and the Grenadines,22007
1995,United Republic of Tanzania,Congo,22000
2017,United Kingdom,Algeria,21995
2010,State of Palestine,Saudi Arabia,21993
2010,France,Pakistan,21983
2010,France,Togo,21968
2015,Sweden,Eritrea,21964
2017,Zambia,Democratic Republic of the Congo,21960
2000,United States of America,Finland,21951
1990,Canada,Chile,21945
1995,Romania,Bulgaria,21944
2017,Canada,Argentina,21939
1990,Bolivia (Plurinational State of),Argentina,21923
2015,Austria,TFYR Macedonia,21921
2015,Turkey,Netherlands,21913
1990,Bahrain,Egypt,21908
1990,Nepal,China,21906
2017,Libya,Yemen,21905
1990,Germany,Belgium,21902
2015,Ireland,Nigeria,21894
2015,Germany,Denmark,21894
2015,Netherlands,Sint Maarten (Dutch part),21893
1995,Sudan,Egypt,21886
2010,Slovenia,Seychelles,21883
2005,Jordan,Sri Lanka,21878
2017,Luxembourg,Italy,21877
2010,Sweden,China,21869
2015,Israel,United Kingdom,21869
1990,Spain,Cuba,21854
2015,Austria,Montenegro,21842
1995,United Republic of Tanzania,Democratic Republic of the Congo,21834
1995,Bosnia and Herzegovina,Serbia,21815
2017,Canada,Switzerland,21799
1990,Israel,Egypt,21780
2005,Canada,Peru,21778
2015,State of Palestine,Saudi Arabia,21778
2000,United Kingdom,Sweden,21773
2015,Canada,United Republic of Tanzania,21768
2015,Switzerland,Croatia,21766
2017,Israel,Uzbekistan,21765
2000,France,Brazil,21756
1990,Australia,Japan,21752
2000,Italy,Ecuador,21748
2015,France,Japan,21744
2015,Zambia,Democratic Republic of the Congo,21743
2005,Nigeria,Cameroon,21738
1990,United Kingdom,Barbados,21736
2017,Australia,Brazil,21734
1995,Benin,Togo,21733
2000,Norway,Denmark,21713
2000,Kuwait,Jordan,21710
2017,France,Japan,21701
2000,Uruguay,Argentina,21691
2005,Australia,Zimbabwe,21690
2000,United Arab Emirates,Kuwait,21687
1995,Spain,Colombia,21683
2017,Jordan,Libya,21680
2000,Australia,Austria,21660
2010,Ireland,Latvia,21660
1995,Spain,Dominican Republic,21654
2015,France,Angola,21653
2000,Switzerland,Sri Lanka,21648
2000,New Zealand,Netherlands,21639
2010,Israel,Uzbekistan,21638
1990,United States of America,Bahamas,21633
2010,New Zealand,Tonga,21630
2017,State of Palestine,Saudi Arabia,21626
2017,Brazil,United States of America,21626
2000,United States of America,Saudi Arabia,21618
2010,Denmark,Sweden,21613
2017,France,Angola,21610
2015,Greece,Cyprus,21607
2017,United States of America,Azerbaijan,21606
2015,United Kingdom,Colombia,21598
2015,Luxembourg,Italy,21588
2010,Turkey,Netherlands,21587
1990,United States of America,Belarus,21579
2010,Netherlands,Sint Maarten (Dutch part),21578
2010,United States of America,Georgia,21577
1990,Canada,Belgium,21575
2000,Côte d'Ivoire,Senegal,21563
2010,Spain,Equatorial Guinea,21552
2010,Germany,Nigeria,21539
2017,United States of America,Finland,21526
2015,Germany,Belarus,21522
1990,Singapore,Indonesia,21520
2010,United States of America,Côte d'Ivoire,21516
2005,Canada,Malaysia,21513
2010,Greece,Australia,21503
2005,Yemen,Sudan,21494
2017,Denmark,Bosnia and Herzegovina,21492
1990,Belgium,United Kingdom,21480
2017,Libya,Egypt,21474
2000,Panama,Colombia,21473
2010,Kuwait,United Arab Emirates,21472
2000,Kazakhstan,Poland,21465
1990,Sudan,Egypt,21455
1995,Germany,Ghana,21454
2017,Canada,Democratic Republic of the Congo,21445
2000,Germany,Republic of Korea,21442
2005,Sweden,Lebanon,21441
2000,Austria,Russian Federation,21433
2010,Ireland,Nigeria,21433
1995,Argentina,Poland,21429
2017,Australia,Austria,21423
2017,Ireland,Romania,21422
1990,United States of America,Bangladesh,21414
2000,Australia,Iran (Islamic Republic of),21400
2017,Costa Rica,Colombia,21400
2005,Israel,Egypt,21399
1990,Brazil,Paraguay,21394
1990,Switzerland,Croatia,21387
2005,France,Guinea,21387
2005,Greece,Pakistan,21381
2015,Libya,Yemen,21380
1990,France,Russian Federation,21377
2010,Australia,Cyprus,21370
1990,Namibia,Zimbabwe,21364
2010,Uzbekistan,Azerbaijan,21360
2000,United States of America,Sierra Leone,21359
2017,French Polynesia,France,21355
1990,Kuwait,Jordan,21348
2005,Canada,Turkey,21346
2005,United States of America,Paraguay,21344
2015,Kuwait,Syrian Arab Republic,21340
2000,Mexico,Spain,21334
2017,Israel,United Kingdom,21329
1990,United Kingdom,Philippines,21328
2010,Portugal,Venezuela (Bolivarian Republic of),21323
2000,Portugal,Guinea-Bissau,21309
1990,China,Indonesia,21305
2000,Hungary,Germany,21290
2017,Chile,South Africa,21290
2000,United States of America,Singapore,21289
2017,Denmark,United Kingdom,21286
2000,Canada,Malaysia,21280
2005,China,United States of America,21277
2015,Costa Rica,Colombia,21270
2017,Central African Republic,Sudan,21264
2000,Netherlands,Somalia,21261
2010,Canada,Ghana,21260
2005,Switzerland,Netherlands,21259
1990,State of Palestine,Saudi Arabia,21258
1995,Chile,Peru,21256
2017,Ireland,India,21255
2005,Japan,India,21219
1990,Bosnia and Herzegovina,Croatia,21218
2017,Greece,Cyprus,21215
2015,Canada,Australia,21214
2005,United States of America,TFYR Macedonia,21209
2010,Israel,United Kingdom,21205
2010,China,"China, Macao SAR",21201
2005,Mozambique,Zimbabwe,21168
2017,Mali,Côte d'Ivoire,21168
1995,Norway,Denmark,21161
1990,Norway,Denmark,21160
2017,Hungary,Slovakia,21158
2017,Russian Federation,Mongolia,21158
